STOP_ON_FIRST_ERROR;false;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PATH;/Temp/MP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COLUMNS;bcpg:code;Water_(g);Energ_Kcal;Protein_(g);Lipid_Tot_(g);Ash_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Iron_(mg);Magnesium_(mg);Phosphorus_(mg);Potassium_(mg);Sodium_(mg);Zinc_(mg);Copper_mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Thiamin_(mg);Riboflavin_(mg);Niacin_(mg);Panto_Acid_mg);Vit_B6_(mg);Folate_Tot_(µg);Folic_Acid_(µg);Food_Folate_(µg);Folate_DFE_(µg);Choline_Tot_ (mg);Vit_B12_(µg);Vit_A_IU;Vit_A_RAE;Retinol_(µg);Alpha_Carot_(µg);Beta_Carot_(µg);Beta_Crypt_(µg);Lycopene_(µg);Lut+Zea_ (µg);Vit_E_(mg);Vit_D_µg;ViVit_D_IU;Vit_K_*(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg)
VALUES;USDA01011;38,2;394;23,76;32,11;3,36;2,57;0;0,52;685;0,76;26;457;127;604;3,07;0,042;0,012;14,5;0;0,015;0,375;0,093;0,21;0,079;18;0;18;18;15,4;0,83;994;264;257;0;82;0;0;0;0,28;0,6;24;2,7;20,218;9,28;0,953;95
VALUES;USDA01012;79,79;98;11,12;4,3;1,41;3,38;0;2,67;83;0,07;8;159;104;364;0,4;0,029;0,002;9,7;0;0,027;0,163;0,099;0,557;0,046;12;0;12;12;18,4;0,43;140;37;36;0;12;0;0;0;0,08;0,1;3;0;1,718;0,778;0,123;17
VALUES;USDA01013;79,64;97;10,69;3,85;1,2;4,61;0,2;2,38;53;0,16;7;113;90;344;0,33;0,04;0,003;7,7;1,4;0,033;0,142;0,15;0,181;0,068;11;0;11;11;17,5;0,53;146;38;37;0;14;0;0;0;0,04;0;0;0,4;2,311;1,036;0,124;13
VALUES;USDA01014;81,01;72;10,34;0,29;1,71;6,66;0;1,85;86;0,15;11;190;137;330;0,47;0,03;0,022;9,4;0;0,023;0,226;0,144;0,446;0,016;9;0;9;9;17,9;0,46;8;2;2;0;0;0;0;0;0,01;0;0;0;0,169;0,079;0,003;7
VALUES;USDA01015;80,69;86;11,83;2,45;1,36;3,66;0;3,67;91;0,15;7;163;84;330;0,41;0,03;0,007;9,9;0;0,041;0,198;0,108;0,253;0,022;10;0;10;10;16,3;0,45;74;20;19;0;6;0;0;0;0,04;0;0;0;0,979;0,443;0,07;10
VALUES;USDA01016;82,48;72;12,39;1,02;1,39;2,72;0;2,72;61;0,14;5;134;86;406;0,38;0,028;0,003;9;0;0,021;0,165;0,128;0,215;0,068;12;0;12;12;17,5;0,63;41;11;11;0;3;0;0;0;0,01;0;0;0,1;0,645;0,291;0,031;4
VALUES;USDA01017;54,44;342;5,93;34,24;1,32;4,07;0;3,21;98;0,38;9;106;138;321;0,51;0,019;0,011;2,4;0;0,02;0,125;0,145;0,57;0,035;11;0;11;11;27,2;0,25;1343;366;359;0;88;0;0;0;0,29;0,6;25;2,9;19,292;8,62;1,437;110
VALUES;USDA01018;41,56;357;24,99;27,8;4,22;1,43;0;1,43;731;0,44;30;536;188;965;3,75;0,036;0,011;14,5;0;0,037;0,389;0,082;0,281;0,076;16;0;16;16;15,4;1,54;825;243;242;0;11;0;0;0;0,24;0,5;20;2,3;17,572;8,125;0,665;89
VALUES;USDA01019;55,22;264;14,21;21,28;5,2;4,09;0;4,09;493;0,65;19;337;62;1116;2,88;0,032;0,028;15;0;0,154;0,844;0,991;0,967;0,424;32;0;32;32;15,4;1,69;422;125;125;0;3;0;0;0;0,18;0,4;16;1,8;14,946;4,623;0,591;89
VALUES;USDA01020;37,92;389;25,6;31,14;3,79;1,55;0;1,55;550;0,23;14;346;64;800;3,5;0,025;0,014;14,5;0;0,021;0,204;0,15;0,429;0,083;6;0;6;6;15,4;1,68;913;261;258;0;32;0;0;0;0,27;0,6;23;2,6;19,196;8,687;1,654;116
VALUES;USDA01021;13,44;466;9,65;29,51;4,75;42,65;0;;400;0,52;70;444;1409;600;1,14;0,08;0,04;14,5;0;0,315;1,382;0,813;3,351;0,271;5;0;5;5;;2,42;1113;334;334;;;;;;;;;;19,16;7,879;0,938;94
VALUES;USDA01022;41,46;356;24,94;27,44;3,94;2,22;0;2,22;700;0,24;29;546;121;819;3,9;0,036;0,011;14,5;0;0,03;0,334;0,063;0,34;0,08;21;0;21;21;15,4;1,54;563;165;164;0;10;0;0;0;0,24;0,5;20;2,3;17,614;7,747;0,657;114
VALUES;USDA01023;33,19;413;29,81;32,34;4,3;0,36;0;0,36;1011;0,17;36;605;81;336;3,9;0,032;0,017;14,5;0;0,06;0,279;0,106;0,562;0,081;10;0;10;10;15,4;1,6;948;271;268;0;33;0;0;0;0,28;0,6;24;2,7;18,913;10,043;1,733;110
VALUES;USDA01024;48,42;327;20,05;27,25;3,79;0,49;0;0,49;497;0,13;21;393;128;800;2,1;0,021;0,038;14,5;0;0,08;0,503;0,158;1,177;0,086;58;0;58;58;15,4;1,04;1155;340;339;0;15;0;0;0;0,23;0,5;20;2,3;16,746;8,606;0,495;90
VALUES;USDA01025;41,01;373;24,48;30,28;3,55;0,68;0;0,5;746;0,72;27;444;81;536;3;0,032;0,011;14,5;0;0,015;0,39;0,093;0,21;0,079;18;0;18;18;15,4;0,83;769;198;192;0;78;0;0;0;0,26;0,6;22;2,5;19,066;8,751;0,899;89
VALUES;USDA01026;50,01;300;22,17;22,35;3,28;2,19;0;1,03;505;0,44;20;354;76;627;2,92;0,011;0,03;17;0;0,03;0,283;0,104;0,141;0,037;7;0;7;7;15,4;2,28;676;179;174;0;57;0;0;0;0,19;0,4;16;2,3;13,152;6,573;0,765;79
VALUES;USDA01027;48,38;318;21,6;24,64;2,91;2,47;0;1,01;575;0,2;21;412;75;415;2,46;0,022;0,009;16,1;0;0,016;0,27;0,094;0,071;0,062;8;0;8;8;15;0,73;745;197;192;0;63;0;0;0;0,21;0,5;18;2,5;15,561;7,027;0,778;89
VALUES;USDA01028;53,78;254;24,26;15,92;3,27;2,77;0;1,13;782;0,22;23;463;84;619;2,76;0,025;0,01;14,4;0;0,018;0,303;0,105;0,079;0,07;9;0;9;9;15,4;0,82;481;127;124;0;41;0;0;0;0,14;0,3;12;1,6;10,114;4,51;0,472;64
VALUES;USDA01029;46,46;302;25,96;20,03;3,72;3,83;0;0,6;731;0,25;26;524;95;652;3,13;0,027;0,011;16,3;0;0,101;0,329;0,119;0,09;0,079;10;0;10;10;14,2;2,31;605;160;156;0;51;0;0;0;0,37;0,4;15;1,3;10,877;4,85;0,508;54
VALUES;USDA01030;41,77;368;23,41;30,04;3,66;1,12;0;1,12;717;0,41;27;468;134;628;2,81;0,031;0,008;14,5;0;0,013;0,32;0,103;0,19;0,056;12;0;12;12;15,4;1,47;1012;298;297;0;13;0;0;0;0,26;0,6;22;2,5;19,113;8,711;0,661;96
VALUES;USDA01031;63,11;253;9,15;22,78;1,37;3,59;0;3,19;117;0,13;10;138;152;334;0,82;0,027;0,011;3;0;0,022;0,155;0,21;0,575;0,041;14;0;14;14;;0,3;841;241;239;0;27;0;0;;0,4;;;1,7;12,79;5,784;0,97;74
VALUES;USDA01032;20,84;431;38,46;28,61;8,03;4,06;0;0,9;1109;0,9;38;729;125;1529;3,87;0,238;0,085;17,7;0;0,029;0,486;0,114;0,325;0,049;10;0;10;10;15,4;2,26;865;229;223;0;73;0;0;0;0,25;0,5;21;1,9;17,301;8,375;1,173;88
VALUES;USDA01033;29,16;392;35,75;25,83;6,04;3,22;0;0,8;1184;0,82;44;694;92;1602;2,75;0,032;0,02;22,5;0;0,039;0,332;0,271;0,453;0,091;7;0;7;7;15,4;1,2;781;207;201;0;66;0;0;0;0,22;0,5;19;1,7;16,41;7,515;0,569;68
VALUES;USDA01034;45,45;352;23,78;28,2;2;0,57;0;0,57;650;0,43;24;360;136;534;2,6;0,022;0,011;14,5;0;0,014;0,24;0,06;0,21;0,053;18;0;18;18;15,4;1,5;1092;315;313;0;29;0;0;0;0,24;0,5;21;2,4;16,691;9,338;0,729;123
VALUES;USDA01035;40,95;351;25,58;26,62;4,71;2,14;0;0,56;756;0,52;28;496;138;876;3,23;0,026;0,01;14,5;0;0,019;0,321;0,156;0,476;0,073;10;0;10;10;15,4;1,46;880;236;230;0;68;0;0;0;0,23;0,5;20;2,2;17,078;7,393;0,769;69
VALUES;USDA01036;71,7;174;11,26;12,98;1,02;3,04;0;0,27;207;0,38;11;158;105;84;1,16;0,021;0,006;14,5;0;0,013;0,195;0,104;0,213;0,043;12;0;12;12;17,5;0,34;445;120;117;0;33;0;0;0;0,11;0,2;10;1,1;8,295;3,627;0,385;51
VALUES;USDA01037;74,41;138;11,39;7,91;1,15;5,14;0;0,31;272;0,44;15;183;125;125;1,34;0,034;0,01;16,7;0;0,021;0,185;0,078;0,242;0,02;13;0;13;13;16,3;0,29;384;107;105;0;20;0;0;0;0,07;0,1;6;0,7;4,927;2,314;0,26;31
VALUES;USDA01038;30,91;387;31,8;26,94;6,72;3,63;0;0,73;1064;0,77;41;760;86;1200;2,58;0,03;0,02;14,5;0;0,037;0,37;0,077;0,424;0,085;7;0;7;7;15,4;1,12;415;96;90;0;69;0;0;0;0,23;0,5;20;2,2;17,115;7,838;0,593;104
VALUES;USDA01039;39,38;369;21,54;30,64;6,44;2;0;;662;0,56;30;392;91;1809;2,08;0,034;0,03;14,5;0;0,04;0,586;0,734;1,731;0,124;49;0;49;49;;0,64;1047;294;290;;;;;;;;;;19,263;8,474;1,32;90
VALUES;USDA01040;37,12;380;26,93;27,8;2,77;5,38;0;1,32;791;0,2;38;567;77;192;4,36;0,043;0,005;18,2;0;0,063;0,296;0,092;0,429;0,083;6;0;6;6;15,5;3,34;830;220;214;0;70;0;0;0;0,38;0,5;20;2,5;17,779;7,274;0,972;92
VALUES;USDA01041;42,86;340;24,41;25,98;4,87;1,88;0;;700;0,23;13;500;65;753;3,5;0,026;0,013;14,5;0;0,061;0,359;0,205;0,346;0,065;20;0;20;20;;2,1;1045;249;236;;;;;;;;;;16,775;7,136;0,721;102
VALUES;USDA01042;39,61;371;18,13;31,79;6,78;3,7;0;2,26;1045;0,63;26;641;132;1671;2,49;0,046;0,041;20,2;0;0,015;0,234;0,076;0,403;0,054;8;0;8;8;36,2;1,5;945;250;243;0;80;0;0;0;0,8;7,5;301;2,6;18,057;8,236;1,286;100
VALUES;USDA01043;39,08;375;22,13;31,2;5,84;1,73;0,1;0,62;614;0,42;22;744;162;1428;2,98;0,033;0,016;14,5;2,3;0,027;0,354;0,078;0,485;0,071;8;0;8;8;34,7;0,7;1030;244;231;12;150;0;0;18;0,29;0,5;22;2,9;19,663;8,937;0,988;94
VALUES;USDA01044;42,31;334;24,73;25,01;5,85;2,1;0;1,23;772;0,61;29;762;216;1370;3,61;0,027;0,014;15,9;0;0,014;0,276;0,038;0,26;0,036;6;0;6;6;36,2;1,23;746;198;192;0;63;0;0;0;0,34;0,5;18;2,2;16,045;7,046;0,622;85
VALUES;USDA01045;43,12;331;19,66;24,46;4,44;8,32;0;;497;0,84;30;400;363;966;3,01;0,03;0,01;16,2;0;0,03;0,446;0,074;0,977;0,141;5;0;5;5;;1,28;705;159;148;;;;;;;;;;15,355;7,165;0,719;64
VALUES;USDA01046;44;330;16,86;25,63;4,96;8,56;0;5,59;682;0,26;27;438;255;1284;2,31;0,034;0,025;19,6;0;0,035;0,36;0,155;0,855;0,102;7;0;7;7;36,2;1,33;761;201;196;0;65;0;0;0;0,63;2,5;102;3,4;15,057;6,846;1,049;98
VALUES;USDA01047;43,67;323;21,92;24,14;5,77;4,5;0;;723;0,6;28;526;284;1552;3,55;0,03;0,01;16,1;0;0,014;0,4;0,104;0,5;0,035;6;0;6;6;;2,3;856;237;233;;;;;;;;;;15,487;6,801;0,6;82
VALUES;USDA01048;47,65;290;16,41;21,23;5,98;8,73;0;7,32;562;0,33;29;875;242;1625;2,59;0,033;0,02;11,3;0;0,048;0,431;0,131;0,686;0,117;7;0;7;7;36,2;0,4;653;173;168;0;55;0;0;0;0,19;0,4;16;1,8;13,327;6,219;0,624;55
VALUES;USDA01049;80,57;130;2,96;11,5;0,67;4,3;0;0,16;105;0,07;10;95;130;41;0,51;0,01;0,001;1,8;0,9;0,035;0,149;0,078;0,289;0,039;3;0;3;3;18,7;0,33;354;97;95;0;22;0;0;0;0,33;0,2;8;1,3;7,158;3,321;0,427;37
VALUES;USDA01050;73,75;195;2,7;19,31;0,58;3,66;0;0,14;96;0,04;9;80;122;40;0,27;0,008;0,001;0,6;0,8;0,032;0,148;0,057;0,276;0,032;2;0;2;2;16,8;0,22;656;181;178;0;37;0;0;0;0,55;0,4;14;1,7;12,02;5,577;0,717;66
VALUES;USDA01052;63,5;292;2,17;30,91;0,46;2,96;0;0,11;69;0,03;7;61;97;34;0,25;0,007;0,001;0,5;0,6;0,024;0,125;0,042;0,259;0,028;4;0;4;4;16,8;0,2;1013;279;274;0;60;0;0;0;0,88;0,6;23;2,7;19,337;9,093;0,884;111
VALUES;USDA01053;57,71;345;2,05;37;0,45;2,79;0;0,11;65;0,03;7;62;75;38;0,23;0,006;0,001;0,5;0,6;0,022;0,11;0,039;0,255;0,026;4;0;4;4;16,8;0,18;1470;411;405;0;72;0;0;0;1,06;0,7;27;3,2;23,032;10,686;1,374;137
VALUES;USDA01054;61,33;257;3,2;22,22;0,76;12,49;0;8;101;0,05;11;89;147;8;0,37;0,01;0,001;1,4;0;0,037;0,065;0,07;0,305;0,041;3;0;3;3;16,8;0,29;685;188;184;0;43;0;0;0;0,64;0,4;16;1,9;13,831;6,418;0,825;76
VALUES;USDA01055;80,14;135;2,94;12;0,66;4,26;0;0,16;104;0,07;10;95;129;89;0,5;0,016;0,003;2,1;0,9;0,035;0,149;0,067;0,363;0,016;11;0;11;11;19,2;0,3;372;102;100;0;23;0;0;0;0,34;0,2;9;0,6;7,47;3,466;0,446;39
VALUES;USDA01056;74,46;193;2,07;19,73;0,85;2,88;0;2,88;110;0,17;10;115;141;80;0,38;0,019;0,011;2,6;0,9;0,036;0,172;0,109;0,336;0,057;7;0;7;7;19,2;0,28;576;176;174;0;26;0;0;0;0,44;0,4;14;1,8;11,507;5,068;0,84;52
VALUES;USDA01057;82,54;88;4,55;4,19;0,67;8,05;0;8,05;130;0,2;19;109;165;54;0,46;0,013;0,005;4,2;1,5;0,034;0,19;0,105;0,417;0,05;1;0;1;1;52,2;0,45;206;59;58;0;7;0;0;54;0,21;1,2;49;0,3;2,591;1,302;0,198;59
VALUES;USDA01058;74,79;178;3,25;16,57;0,71;4,68;0;4,68;113;0,03;10;87;162;48;0,37;0,01;0,002;2,3;0,9;0,038;0,163;0,074;0,398;0,017;12;0;12;12;14,9;0,33;10;3;3;0;0;0;0;0;1,34;0;0;4,1;13,272;1,958;0,468;5
VALUES;USDA01059;87,67;63;3,33;3,46;0,8;4,74;0;;128;0,05;13;97;139;57;0,36;0,01;0,002;2;0,9;0,03;0,123;0,087;0,301;0,04;5;0;5;5;;0,34;7;2;2;;;;;;;;;;0,768;1,783;0,75;2
VALUES;USDA01060;87,73;63;3,33;3,4;0,8;4,74;0;4,74;128;0,05;13;97;139;57;0,36;0,01;0,002;2;0,9;0,03;0,123;0,087;0,301;0,04;5;0;5;5;15;0,34;7;2;2;0;0;0;0;0;0,13;0;0;0,8;3,101;0,1;0,01;2
VALUES;USDA01067;77,27;136;1;9,97;0,38;11,38;0;11,38;9;0,03;0;64;191;79;0,02;0;0;1,1;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;0;9;0;0;0;0,81;0;0;2,5;1,937;7,551;0,027;0
VALUES;USDA01068;77,27;136;1;9,97;0,38;11,38;0;;9;0,03;0;64;191;79;0,02;0,025;0,04;1,1;0;0;0;0;0;0;0;0;0;0;;0;89;4;0;;;;;;;;;;9,304;0,106;0,003;0
VALUES;USDA01069;2,21;545;4,79;35,48;2,64;54,88;0;54,88;22;1,15;4;422;812;181;0,51;0,115;0,22;0,6;0;0;0,165;0;0;0;0;0;0;0;2,3;0;33;2;0;0;20;0;0;0;0,59;0;0;8,8;32,525;0,968;0,014;0
VALUES;USDA01070;1,47;577;4,9;39,92;1,17;52,54;0;52,54;17;0,03;7;74;166;122;0,08;0,118;0,225;0,6;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;1,52;0;0;9,9;36,723;0,6;0,447;0
VALUES;USDA01071;65,74;194;3,61;12,72;0,8;17,13;0;17,13;90;0,04;10;86;151;66;0,27;0,012;0,005;4,8;0,7;0,027;0,117;0,06;0,226;0,03;4;0;4;4;10,6;0,26;120;34;34;0;5;0;0;0;0,45;0,9;38;2,7;10,684;0,843;0,201;10
VALUES;USDA01072;60,37;264;0,98;22,3;0,28;16,07;0;16,07;5;0,02;1;18;19;62;0,01;0,024;0,045;1,5;0;0;0;0;0;0;0;0;0;0;0;0;78;4;0;0;47;0;0;0;0,85;0;0;5,5;18,912;1,927;0,241;0
VALUES;USDA01073;50,21;318;1,25;25,31;0,18;23,05;0;23,05;6;0,12;2;8;18;25;0,03;0,03;0,058;2,1;0;0;0;0;0;0;0;0;0;0;0;0;143;7;0;0;86;0;0;0;0,96;0;0;6,3;21,783;1,616;0,523;0
VALUES;USDA01074;71,15;208;2,4;19,52;0,3;6,63;0;6,63;3;0,39;6;45;161;102;1,18;0,058;0,11;2,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,74;0;0;4,8;17,791;0,588;0,056;0
VALUES;USDA01076;88,18;61;1,75;3,41;0,5;6,16;0;;33;0,39;6;74;114;78;1,18;0,051;0,097;1,9;0;0,012;0,088;0;0;0;0;0;0;0;;0;0;0;0;;;;;;;;;;3,037;0,176;0,008;0
VALUES;USDA01077;88,13;61;3,15;3,25;0,67;4,8;0;5,05;113;0,03;10;84;132;43;0,37;0,025;0,004;3,7;0;0,046;0,169;0,089;0,373;0,036;5;0;5;5;14,3;0,45;162;46;45;0;7;0;0;0;0,07;1,3;51;0,3;1,865;0,812;0,195;10
VALUES;USDA01078;87,69;64;3,28;3,66;0,72;4,65;0;;119;0,05;13;93;151;49;0,38;0,01;0,004;2;1,5;0,038;0,161;0,084;0,313;0,042;5;0;5;5;;0,36;138;33;31;;;;;;;;;;2,278;1,057;0,136;14
VALUES;USDA01079;89,21;50;3,3;1,98;0,71;4,8;0;5,06;120;0,02;11;92;140;47;0,48;0,006;0,014;2,5;0,2;0,039;0,185;0,092;0,356;0,038;5;0;5;5;16,4;0,53;190;55;55;0;4;0;0;0;0,03;1,2;49;0,2;1,257;0,56;0,073;8
VALUES;USDA01080;88,86;51;3,48;1,92;0,77;4,97;0;;128;0,05;14;100;162;52;0,4;0,008;0,002;2,3;1;0,04;0,173;0,09;0,336;0,045;5;0;5;5;;0,38;204;56;55;;;;;;;1;40;;1,195;0,555;0,071;8
VALUES;USDA01081;87,71;56;3,95;1,98;0,87;5,49;0;5,26;143;0,06;16;112;182;59;0,45;0,008;0,002;2,6;1,1;0,045;0,194;0,101;0,376;0,051;6;0;6;6;;0,43;5;0;;0;3;0;0;0;0,04;1;40;0,1;1,232;0,572;0,074;8
VALUES;USDA01082;89,92;42;3,37;0,97;0,75;4,99;0;5,2;125;0,03;11;95;150;44;0,42;0,01;0,003;3,3;0;0,02;0,185;0,093;0,361;0,037;5;0;5;5;17,7;0,47;196;58;58;0;2;0;0;0;0,01;1,2;48;0,1;0,633;0,277;0,035;5
VALUES;USDA01083;89,81;43;3,48;0,97;0,77;4,97;0;;128;0,05;14;100;162;52;0,4;0,01;0,002;2,3;1;0,04;0,173;0,09;0,336;0,045;5;0;5;5;;0,38;204;59;58;;;;;;;1;40;;0,604;0,28;0,036;4
VALUES;USDA01084;88,74;48;3,93;1,17;0,86;5,52;0;;142;0,06;16;111;180;58;0,45;0,01;0,002;2,5;1,2;0,045;0,192;0,1;0,373;0,05;6;0;6;6;;0,43;203;61;61;;;;;;;1;40;;0,728;0,338;0,043;4
VALUES;USDA01085;90,84;34;3,37;0,08;0,75;4,96;0;5,09;122;0,03;11;101;156;42;0,42;0,013;0,003;3,1;0;0,045;0,182;0,094;0,357;0,037;5;0;5;5;15,6;0,5;204;61;61;0;0;0;0;0;0,01;1,2;47;0;0,056;0,022;0,003;2
VALUES;USDA01086;90,38;37;3,57;0,25;0,78;5,02;0;5,02;129;0,05;15;104;171;53;0,41;0,011;0,002;2,2;1;0,041;0,175;0,091;0,339;0,046;5;0;5;5;16;0,39;214;64;64;0;0;0;0;0;0,01;1,2;49;0;0,162;0,065;0,009;2
VALUES;USDA01087;89,36;41;3,96;0,25;0,87;5,56;0;;143;0,06;16;112;182;59;0,45;0,011;0,002;2,4;1,1;0,045;0,194;0,101;0,376;0,05;6;0;6;6;;0,43;203;61;61;;;;;;;1;40;;0,162;0,065;0,009;2
VALUES;USDA01088;90,13;40;3,31;0,88;0,89;4,79;0;4,79;116;0,05;11;89;151;105;0,42;0,011;0,002;2;1;0,034;0,154;0,058;0,275;0,034;5;0;5;5;17,7;0,22;47;14;13;0;1;0;0;0;0,05;0;1;0,1;0,548;0,254;0,033;4
VALUES;USDA01089;88,2;61;3,1;3,46;0,78;4,46;0;4,46;101;0,05;5;86;253;3;0,38;0,01;0,004;2;0,9;0,02;0,105;0,043;0,304;0,034;5;0;5;5;16;0,36;105;29;28;0;7;0;0;0;0,08;1,3;51;0,3;2,154;0,999;0,128;14
VALUES;USDA01090;2,47;496;26,32;26,71;6,08;38,42;0;38,42;912;0,47;85;776;1330;371;3,34;0,08;0,04;16,3;8,6;0,283;1,205;0,646;2,271;0,302;37;0;37;37;119,3;3,25;934;258;253;0;55;0;0;0;0,58;10,5;420;2,2;16,742;7,924;0,665;97
VALUES;USDA01091;3,16;362;36,16;0,77;7,93;51,98;0;51,98;1257;0,32;110;968;1794;535;4,08;0,041;0,02;27,3;6,8;0,415;1,55;0,951;3,568;0,361;50;0;50;50;169,2;4,03;22;6;6;0;1;0;0;0;0;0;0;0,1;0,499;0,201;0,03;20
VALUES;USDA01092;3,96;358;35,1;0,72;8,03;52,19;0;52,19;1231;0,31;117;985;1705;549;4,41;0,041;0,02;27,3;5,6;0,413;1,744;0,891;3,235;0,345;50;0;50;50;167,8;3,99;2365;709;709;0;1;0;0;0;0,01;11;440;0;0,467;0,187;0,028;18
VALUES;USDA01093;4,9;354;35,5;0,2;7,6;51,8;0;;280;0,32;60;1011;680;2280;4,03;0,016;0,008;27,3;6,7;0,163;1,642;0,665;3,312;0,298;50;0;50;50;;3,98;8;2;1;;;;;;;;;;0,124;0,058;0,007;2
