COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier;id;Water;Energy;Protein;Total lipid (fat);Ash;Carbohydrate, by difference;Fiber, total dietary;Sugars, total;Calcium, Ca;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Sodium, Na;Zinc, Zn;Copper;Manganese;Selenium;Vitamin C, total ascorbic acid;Thiamin;Riboflavin;Niacin;Panto acid;Vitamin B-6;Folate, DFE;Folic Acid;Food Folate;Folate DFE;CholineTot;Vitamin B-12;Vitamin A, IU;Vitamin A, RAE;Retinol;Alpha_Carot;Beta-carotene;Beta_Crypt;Lycopene;Lut+Zea;Vitamin E (alpha-tocopherol);Vitamin D (D2 + D3);Vitamin D;Vitamin K (phylloquinone);Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;Cholesterol
VALUES;Cheese, colby;Cheese, colby;Fromage, colby;USDA;Dairy and Egg Products;Table USDA;USDA01011;38,2;394;23,76;32,11;3,36;2,57;0;0,52;685;0,76;26;457;127;604;3,07;42;12;14,5;0;15;375;93;0,21;79;18;0;18;18;15,4;0,83;994;264;257;0;82;0;0;0;0,28;0,6;24;2,7;20218;9,28;953;95
VALUES;Cheese, cottage, creamed, large or small curd;Cheese, cottage, creamed, large or small curd;Fromage, chalet, à la crème, le lait caillé grande ou petite;USDA;Dairy and Egg Products;Table USDA;USDA01012;79,79;98;11,12;4,3;1,41;3,38;0;2,67;83;0,07;8;159;104;364;0,4;29;2;9,7;0;27;163;99;557;46;12;0;12;12;18,4;0,43;140;37;36;0;12;0;0;0;0,08;0,1;3;0;1718;778;123;17
VALUES;Cheese, cottage, creamed, with fruit;Cheese, cottage, creamed, with fruit;Fromage, chalet, à la crème, aux fruits;USDA;Dairy and Egg Products;Table USDA;USDA01013;79,64;97;10,69;3,85;1,2;4,61;0,2;2,38;53;0,16;7;113;90;344;0,33;0,04;3;7,7;1,4;33;142;0,15;181;68;11;0;11;11;17,5;0,53;146;38;37;0;14;0;0;0;0,04;0;0;0,4;2311;1036;124;13
VALUES;Cheese, cottage, nonfat, uncreamed, dry, large or small curd;Cheese, cottage, nonfat, uncreamed, dry, large or small curd;Fromage, chalet, sans gras, uncreamed, sec, grand ou petit lait caillé;USDA;Dairy and Egg Products;Table USDA;USDA01014;81,01;72;10,34;0,29;1,71;6,66;0;1,85;86;0,15;11;190;137;330;0,47;0,03;22;9,4;0;23;226;144;446;16;9;0;9;9;17,9;0,46;8;2;2;0;0;0;0;0;0,01;0;0;0;169;79;3;7
VALUES;Cheese, cottage, lowfat, 2% milkfat;Cheese, cottage, lowfat, 2% milkfat;Fromage, chalet, faible en gras, matières grasses du lait 2%;USDA;Dairy and Egg Products;Table USDA;USDA01015;80,69;86;11,83;2,45;1,36;3,66;0;3,67;91;0,15;7;163;84;330;0,41;0,03;7;9,9;0;41;198;108;253;22;10;0;10;10;16,3;0,45;74;20;19;0;6;0;0;0;0,04;0;0;0;979;443;0,07;10
VALUES;Cheese, cottage, lowfat, 1% milkfat;Cheese, cottage, lowfat, 1% milkfat;Fromage, chalet, faible en gras, matières grasses du lait 1%;USDA;Dairy and Egg Products;Table USDA;USDA01016;82,48;72;12,39;1,02;1,39;2,72;0;2,72;61;0,14;5;134;86;406;0,38;28;3;9;0;21;165;128;215;68;12;0;12;12;17,5;0,63;41;11;11;0;3;0;0;0;0,01;0;0;0,1;645;291;31;4
VALUES;Cheese, cream;Cheese, cream;Fromage, crème;USDA;Dairy and Egg Products;Table USDA;USDA01017;54,44;342;5,93;34,24;1,32;4,07;0;3,21;98;0,38;9;106;138;321;0,51;19;11;2,4;0;0,02;125;145;0,57;35;11;0;11;11;27,2;0,25;1343;366;359;0;88;0;0;0;0,29;0,6;25;2,9;19292;8,62;1437;110
VALUES;Cheese, edam;Cheese, edam;Fromage, Edam;USDA;Dairy and Egg Products;Table USDA;USDA01018;41,56;357;24,99;27,8;4,22;1,43;0;1,43;731;0,44;30;536;188;965;3,75;36;11;14,5;0;37;389;82;281;76;16;0;16;16;15,4;1,54;825;243;242;0;11;0;0;0;0,24;0,5;20;2,3;17572;8125;665;89
VALUES;Cheese, feta;Cheese, feta;Fromage, feta;USDA;Dairy and Egg Products;Table USDA;USDA01019;55,22;264;14,21;21,28;5,2;4,09;0;4,09;493;0,65;19;337;62;1116;2,88;32;28;15;0;154;844;991;967;424;32;0;32;32;15,4;1,69;422;125;125;0;3;0;0;0;0,18;0,4;16;1,8;14946;4623;591;89
VALUES;Cheese, fontina;Cheese, fontina;Fromage, fontina;USDA;Dairy and Egg Products;Table USDA;USDA01020;37,92;389;25,6;31,14;3,79;1,55;0;1,55;550;0,23;14;346;64;800;3,5;25;14;14,5;0;21;204;0,15;429;83;6;0;6;6;15,4;1,68;913;261;258;0;32;0;0;0;0,27;0,6;23;2,6;19196;8687;1654;116
VALUES;Cheese, gjetost;Cheese, gjetost;Fromage, Gjetost;USDA;Dairy and Egg Products;Table USDA;USDA01021;13,44;466;9,65;29,51;4,75;42,65;0;;400;0,52;70;444;1409;600;1,14;0,08;0,04;14,5;0;315;1382;813;3351;271;5;0;5;5;;2,42;1113;334;334;;;;;;;;;;19,16;7879;938;94
VALUES;Cheese, gouda;Cheese, gouda;Fromage, gouda;USDA;Dairy and Egg Products;Table USDA;USDA01022;41,46;356;24,94;27,44;3,94;2,22;0;2,22;700;0,24;29;546;121;819;3,9;36;11;14,5;0;0,03;334;63;0,34;0,08;21;0;21;21;15,4;1,54;563;165;164;0;10;0;0;0;0,24;0,5;20;2,3;17614;7747;657;114
VALUES;Cheese, gruyere;Cheese, gruyere;Fromage, gruyère;USDA;Dairy and Egg Products;Table USDA;USDA01023;33,19;413;29,81;32,34;4,3;0,36;0;0,36;1011;0,17;36;605;81;336;3,9;32;17;14,5;0;0,06;279;106;562;81;10;0;10;10;15,4;1,6;948;271;268;0;33;0;0;0;0,28;0,6;24;2,7;18913;10043;1733;110
VALUES;Cheese, limburger;Cheese, limburger;Fromage, limburger;USDA;Dairy and Egg Products;Table USDA;USDA01024;48,42;327;20,05;27,25;3,79;0,49;0;0,49;497;0,13;21;393;128;800;2,1;21;38;14,5;0;0,08;503;158;1177;86;58;0;58;58;15,4;1,04;1155;340;339;0;15;0;0;0;0,23;0,5;20;2,3;16746;8606;495;90
VALUES;Cheese, monterey;Cheese, monterey;Fromage, monterey;USDA;Dairy and Egg Products;Table USDA;USDA01025;41,01;373;24,48;30,28;3,55;0,68;0;0,5;746;0,72;27;444;81;536;3;32;11;14,5;0;15;0,39;93;0,21;79;18;0;18;18;15,4;0,83;769;198;192;0;78;0;0;0;0,26;0,6;22;2,5;19066;8751;899;89
VALUES;Cheese, mozzarella, whole milk;Cheese, mozzarella, whole milk;Fromage, mozzarella, le lait entier;USDA;Dairy and Egg Products;Table USDA;USDA01026;50,01;300;22,17;22,35;3,28;2,19;0;1,03;505;0,44;20;354;76;627;2,92;11;0,03;17;0;0,03;283;104;141;37;7;0;7;7;15,4;2,28;676;179;174;0;57;0;0;0;0,19;0,4;16;2,3;13152;6573;765;79
VALUES;Cheese, mozzarella, whole milk, low moisture;Cheese, mozzarella, whole milk, low moisture;Fromage, mozzarella, le lait entier, faible taux d'humidité;USDA;Dairy and Egg Products;Table USDA;USDA01027;48,38;318;21,6;24,64;2,91;2,47;0;1,01;575;0,2;21;412;75;415;2,46;22;9;16,1;0;16;0,27;94;71;62;8;0;8;8;15;0,73;745;197;192;0;63;0;0;0;0,21;0,5;18;2,5;15561;7027;778;89
VALUES;Cheese, mozzarella, part skim milk;Cheese, mozzarella, part skim milk;Fromage, mozzarella, du lait partiellement écrémé;USDA;Dairy and Egg Products;Table USDA;USDA01028;53,78;254;24,26;15,92;3,27;2,77;0;1,13;782;0,22;23;463;84;619;2,76;25;0,01;14,4;0;18;303;105;79;0,07;9;0;9;9;15,4;0,82;481;127;124;0;41;0;0;0;0,14;0,3;12;1,6;10114;4,51;472;64
VALUES;Cheese, mozzarella, part skim milk, low moisture;Cheese, mozzarella, part skim milk, low moisture;Fromage, mozzarella, du lait partiellement écrémé, faible taux d'humidité;USDA;Dairy and Egg Products;Table USDA;USDA01029;46,46;302;25,96;20,03;3,72;3,83;0;0,6;731;0,25;26;524;95;652;3,13;27;11;16,3;0;101;329;119;0,09;79;10;0;10;10;14,2;2,31;605;160;156;0;51;0;0;0;0,37;0,4;15;1,3;10877;4,85;508;54
VALUES;Cheese, muenster;Cheese, muenster;Fromage, muenster;USDA;Dairy and Egg Products;Table USDA;USDA01030;41,77;368;23,41;30,04;3,66;1,12;0;1,12;717;0,41;27;468;134;628;2,81;31;8;14,5;0;13;0,32;103;0,19;56;12;0;12;12;15,4;1,47;1012;298;297;0;13;0;0;0;0,26;0,6;22;2,5;19113;8711;661;96
VALUES;Cheese, neufchatel;Cheese, neufchatel;Fromage, neufchatel;USDA;Dairy and Egg Products;Table USDA;USDA01031;63,11;253;9,15;22,78;1,37;3,59;0;3,19;117;0,13;10;138;152;334;0,82;27;11;3;0;22;155;0,21;575;41;14;0;14;14;;0,3;841;241;239;0;27;0;0;;0,4;;;1,7;12,79;5784;0,97;74
VALUES;Cheese, parmesan, grated;Cheese, parmesan, grated;Fromage, parmesan, râpé;USDA;Dairy and Egg Products;Table USDA;USDA01032;20,84;431;38,46;28,61;8,03;4,06;0;0,9;1109;0,9;38;729;125;1529;3,87;238;85;17,7;0;29;486;114;325;49;10;0;10;10;15,4;2,26;865;229;223;0;73;0;0;0;0,25;0,5;21;1,9;17301;8375;1173;88
VALUES;Cheese, parmesan, hard;Cheese, parmesan, hard;Fromage, parmesan, dur;USDA;Dairy and Egg Products;Table USDA;USDA01033;29,16;392;35,75;25,83;6,04;3,22;0;0,8;1184;0,82;44;694;92;1602;2,75;32;0,02;22,5;0;39;332;271;453;91;7;0;7;7;15,4;1,2;781;207;201;0;66;0;0;0;0,22;0,5;19;1,7;16,41;7515;569;68
VALUES;Cheese, port de salut;Cheese, port de salut;Fromage, le port de salut;USDA;Dairy and Egg Products;Table USDA;USDA01034;45,45;352;23,78;28,2;2;0,57;0;0,57;650;0,43;24;360;136;534;2,6;22;11;14,5;0;14;0,24;0,06;0,21;53;18;0;18;18;15,4;1,5;1092;315;313;0;29;0;0;0;0,24;0,5;21;2,4;16691;9338;729;123
VALUES;Cheese, provolone;Cheese, provolone;Fromage, provolone;USDA;Dairy and Egg Products;Table USDA;USDA01035;40,95;351;25,58;26,62;4,71;2,14;0;0,56;756;0,52;28;496;138;876;3,23;26;0,01;14,5;0;19;321;156;476;73;10;0;10;10;15,4;1,46;880;236;230;0;68;0;0;0;0,23;0,5;20;2,2;17078;7393;769;69
VALUES;Cheese, ricotta, whole milk;Cheese, ricotta, whole milk;Fromage, ricotta, le lait entier;USDA;Dairy and Egg Products;Table USDA;USDA01036;71,7;174;11,26;12,98;1,02;3,04;0;0,27;207;0,38;11;158;105;84;1,16;21;6;14,5;0;13;195;104;213;43;12;0;12;12;17,5;0,34;445;120;117;0;33;0;0;0;0,11;0,2;10;1,1;8295;3627;385;51
VALUES;Cheese, ricotta, part skim milk;Cheese, ricotta, part skim milk;Fromage, ricotta, lait partiellement écrémé;USDA;Dairy and Egg Products;Table USDA;USDA01037;74,41;138;11,39;7,91;1,15;5,14;0;0,31;272;0,44;15;183;125;125;1,34;34;0,01;16,7;0;21;185;78;242;0,02;13;0;13;13;16,3;0,29;384;107;105;0;20;0;0;0;0,07;0,1;6;0,7;4927;2314;0,26;31
VALUES;Cheese, romano;Cheese, romano;Fromage, romano;USDA;Dairy and Egg Products;Table USDA;USDA01038;30,91;387;31,8;26,94;6,72;3,63;0;0,73;1064;0,77;41;760;86;1200;2,58;0,03;0,02;14,5;0;37;0,37;77;424;85;7;0;7;7;15,4;1,12;415;96;90;0;69;0;0;0;0,23;0,5;20;2,2;17115;7838;593;104
VALUES;Cheese, roquefort;Cheese, roquefort;Fromage, roquefort;USDA;Dairy and Egg Products;Table USDA;USDA01039;39,38;369;21,54;30,64;6,44;2;0;;662;0,56;30;392;91;1809;2,08;34;0,03;14,5;0;0,04;586;734;1731;124;49;0;49;49;;0,64;1047;294;290;;;;;;;;;;19263;8474;1,32;90
VALUES;Cheese, swiss;Cheese, swiss;Fromage, suisse;USDA;Dairy and Egg Products;Table USDA;USDA01040;37,12;380;26,93;27,8;2,77;5,38;0;1,32;791;0,2;38;567;77;192;4,36;43;5;18,2;0;63;296;92;429;83;6;0;6;6;15,5;3,34;830;220;214;0;70;0;0;0;0,38;0,5;20;2,5;17779;7274;972;92
VALUES;Cheese, tilsit;Cheese, tilsit;Fromage, Tilsit;USDA;Dairy and Egg Products;Table USDA;USDA01041;42,86;340;24,41;25,98;4,87;1,88;0;;700;0,23;13;500;65;753;3,5;26;13;14,5;0;61;359;205;346;65;20;0;20;20;;2,1;1045;249;236;;;;;;;;;;16775;7136;721;102
VALUES;Cheese, pasteurized process, American, fortified with vitamin D;Cheese, pasteurized process, American, fortified with vitamin D;Fromage, un processus de pasteurisation, américain, enrichi de vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01042;39,61;371;18,13;31,79;6,78;3,7;0;2,26;1045;0,63;26;641;132;1671;2,49;46;41;20,2;0;15;234;76;403;54;8;0;8;8;36,2;1,5;945;250;243;0;80;0;0;0;0,8;7,5;301;2,6;18057;8236;1286;100
VALUES;Cheese, pasteurized process, pimento;Cheese, pasteurized process, pimento;Fromage, un processus de pasteurisation, le piment;USDA;Dairy and Egg Products;Table USDA;USDA01043;39,08;375;22,13;31,2;5,84;1,73;0,1;0,62;614;0,42;22;744;162;1428;2,98;33;16;14,5;2,3;27;354;78;485;71;8;0;8;8;34,7;0,7;1030;244;231;12;150;0;0;18;0,29;0,5;22;2,9;19663;8937;988;94
VALUES;Cheese, pasteurized process, swiss;Cheese, pasteurized process, swiss;Fromage, un processus de pasteurisation, suisse;USDA;Dairy and Egg Products;Table USDA;USDA01044;42,31;334;24,73;25,01;5,85;2,1;0;1,23;772;0,61;29;762;216;1370;3,61;27;14;15,9;0;14;276;38;0,26;36;6;0;6;6;36,2;1,23;746;198;192;0;63;0;0;0;0,34;0,5;18;2,2;16045;7046;622;85
VALUES;Cheese food, cold pack, american;Cheese food, cold pack, american;Alimentaire fromage, compresse froide, américain;USDA;Dairy and Egg Products;Table USDA;USDA01045;43,12;331;19,66;24,46;4,44;8,32;0;;497;0,84;30;400;363;966;3,01;0,03;0,01;16,2;0;0,03;446;74;977;141;5;0;5;5;;1,28;705;159;148;;;;;;;;;;15355;7165;719;64
VALUES;Cheese food, pasteurized process, American, vitamin D fortified;Cheese food, pasteurized process, American, vitamin D fortified;Alimentaire fromage, un processus de pasteurisation, américaine, la vitamine D fortifiée;USDA;Dairy and Egg Products;Table USDA;USDA01046;44;330;16,86;25,63;4,96;8,56;0;5,59;682;0,26;27;438;255;1284;2,31;34;25;19,6;0;35;0,36;155;855;102;7;0;7;7;36,2;1,33;761;201;196;0;65;0;0;0;0,63;2,5;102;3,4;15057;6846;1049;98
VALUES;Cheese food, pasteurized process, swiss;Cheese food, pasteurized process, swiss;Alimentaire fromage, un processus de pasteurisation, suisse;USDA;Dairy and Egg Products;Table USDA;USDA01047;43,67;323;21,92;24,14;5,77;4,5;0;;723;0,6;28;526;284;1552;3,55;0,03;0,01;16,1;0;14;0,4;104;0,5;35;6;0;6;6;;2,3;856;237;233;;;;;;;;;;15487;6801;0,6;82
VALUES;Cheese spread, pasteurized process, American;Cheese spread, pasteurized process, American;Fromage à tartiner, un processus de pasteurisation, American;USDA;Dairy and Egg Products;Table USDA;USDA01048;47,65;290;16,41;21,23;5,98;8,73;0;7,32;562;0,33;29;875;242;1625;2,59;33;0,02;11,3;0;48;431;131;686;117;7;0;7;7;36,2;0,4;653;173;168;0;55;0;0;0;0,19;0,4;16;1,8;13327;6219;624;55
VALUES;Cream, fluid, half and half;Cream, fluid, half and half;Crème, fluide, moitié-moitié;USDA;Dairy and Egg Products;Table USDA;USDA01049;80,57;130;2,96;11,5;0,67;4,3;0;0,16;105;0,07;10;95;130;41;0,51;0,01;1;1,8;0,9;35;149;78;289;39;3;0;3;3;18,7;0,33;354;97;95;0;22;0;0;0;0,33;0,2;8;1,3;7158;3321;427;37
VALUES;Cream, fluid, light (coffee cream or table cream);Cream, fluid, light (coffee cream or table cream);Crème, fluide, léger (café crème ou la crème de table);USDA;Dairy and Egg Products;Table USDA;USDA01050;73,75;195;2,7;19,31;0,58;3,66;0;0,14;96;0,04;9;80;122;40;0,27;8;1;0,6;0,8;32;148;57;276;32;2;0;2;2;16,8;0,22;656;181;178;0;37;0;0;0;0,55;0,4;14;1,7;12,02;5577;717;66
VALUES;Cream, fluid, light whipping;Cream, fluid, light whipping;Crème, fluide, léger à fouetter;USDA;Dairy and Egg Products;Table USDA;USDA01052;63,5;292;2,17;30,91;0,46;2,96;0;0,11;69;0,03;7;61;97;34;0,25;7;1;0,5;0,6;24;125;42;259;28;4;0;4;4;16,8;0,2;1013;279;274;0;60;0;0;0;0,88;0,6;23;2,7;19337;9093;884;111
VALUES;Cream, fluid, heavy whipping;Cream, fluid, heavy whipping;Crème, fluide, fouetter lourde;USDA;Dairy and Egg Products;Table USDA;USDA01053;57,71;345;2,05;37;0,45;2,79;0;0,11;65;0,03;7;62;75;38;0,23;6;1;0,5;0,6;22;0,11;39;255;26;4;0;4;4;16,8;0,18;1470;411;405;0;72;0;0;0;1,06;0,7;27;3,2;23032;10686;1374;137
VALUES;Cream, whipped, cream topping, pressurized;Cream, whipped, cream topping, pressurized;Crème fouettée, la crème de garniture, sous pression;USDA;Dairy and Egg Products;Table USDA;USDA01054;61,33;257;3,2;22,22;0,76;12,49;0;8;101;0,05;11;89;147;8;0,37;0,01;1;1,4;0;37;65;0,07;305;41;3;0;3;3;16,8;0,29;685;188;184;0;43;0;0;0;0,64;0,4;16;1,9;13831;6418;825;76
VALUES;Cream, sour, reduced fat, cultured;Cream, sour, reduced fat, cultured;Crème sure, réduite en matières grasses, de culture;USDA;Dairy and Egg Products;Table USDA;USDA01055;80,14;135;2,94;12;0,66;4,26;0;0,16;104;0,07;10;95;129;89;0,5;16;3;2,1;0,9;35;149;67;363;16;11;0;11;11;19,2;0,3;372;102;100;0;23;0;0;0;0,34;0,2;9;0,6;7,47;3466;446;39
VALUES;Cream, sour, cultured;Cream, sour, cultured;Crème sure, culture;USDA;Dairy and Egg Products;Table USDA;USDA01056;74,46;193;2,07;19,73;0,85;2,88;0;2,88;110;0,17;10;115;141;80;0,38;19;11;2,6;0,9;36;172;109;336;57;7;0;7;7;19,2;0,28;576;176;174;0;26;0;0;0;0,44;0,4;14;1,8;11507;5068;0,84;52
VALUES;Eggnog;Eggnog;Lait de poule;USDA;Dairy and Egg Products;Table USDA;USDA01057;82,54;88;4,55;4,19;0,67;8,05;0;8,05;130;0,2;19;109;165;54;0,46;13;5;4,2;1,5;34;0,19;105;417;0,05;1;0;1;1;52,2;0,45;206;59;58;0;7;0;0;54;0,21;1,2;49;0,3;2591;1302;198;59
VALUES;Sour dressing, non-butterfat, cultured, filled cream-type;Sour dressing, non-butterfat, cultured, filled cream-type;Pansement Sour, non-grasse, cultivée, remplie de crème de type;USDA;Dairy and Egg Products;Table USDA;USDA01058;74,79;178;3,25;16,57;0,71;4,68;0;4,68;113;0,03;10;87;162;48;0,37;0,01;2;2,3;0,9;38;163;74;398;17;12;0;12;12;14,9;0,33;10;3;3;0;0;0;0;0;1,34;0;0;4,1;13272;1958;468;5
VALUES;Milk, filled, fluid, with blend of hydrogenated vegetable oils;Milk, filled, fluid, with blend of hydrogenated vegetable oils;Lait, remplie, fluide, avec mélange d'huiles végétales hydrogénées;USDA;Dairy and Egg Products;Table USDA;USDA01059;87,67;63;3,33;3,46;0,8;4,74;0;;128;0,05;13;97;139;57;0,36;0,01;2;2;0,9;0,03;123;87;301;0,04;5;0;5;5;;0,34;7;2;2;;;;;;;;;;768;1783;0,75;2
VALUES;Milk, filled, fluid, with lauric acid oil;Milk, filled, fluid, with lauric acid oil;Lait, rempli, fluide, avec de l'huile d'acide laurique;USDA;Dairy and Egg Products;Table USDA;USDA01060;87,73;63;3,33;3,4;0,8;4,74;0;4,74;128;0,05;13;97;139;57;0,36;0,01;2;2;0,9;0,03;123;87;301;0,04;5;0;5;5;15;0,34;7;2;2;0;0;0;0;0;0,13;0;0;0,8;3101;0,1;0,01;2
VALUES;Cream substitute, liquid, with hydrogenated vegetable oil and soy protein;Cream substitute, liquid, with hydrogenated vegetable oil and soy protein;Succédané de crème, de liquide, avec de l'huile végétale hydrogénée et de protéine de soja;USDA;Dairy and Egg Products;Table USDA;USDA01067;77,27;136;1;9,97;0,38;11,38;0;11,38;9;0,03;0;64;191;79;0,02;0;0;1,1;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;0;9;0;0;0;0,81;0;0;2,5;1937;7551;27;0
VALUES;Cream substitute, liquid, with lauric acid oil and sodium caseinate;Cream substitute, liquid, with lauric acid oil and sodium caseinate;Succédané de crème, liquide, avec de l'huile d'acide laurique et de caséinate de sodium;USDA;Dairy and Egg Products;Table USDA;USDA01068;77,27;136;1;9,97;0,38;11,38;0;;9;0,03;0;64;191;79;0,02;25;0,04;1,1;0;0;0;0;0;0;0;0;0;0;;0;89;4;0;;;;;;;;;;9304;106;3;0
VALUES;Cream substitute, powdered;Cream substitute, powdered;Succédané de crème, poudre;USDA;Dairy and Egg Products;Table USDA;USDA01069;2,21;545;4,79;35,48;2,64;54,88;0;54,88;22;1,15;4;422;812;181;0,51;115;0,22;0,6;0;0;165;0;0;0;0;0;0;0;2,3;0;33;2;0;0;20;0;0;0;0,59;0;0;8,8;32525;968;14;0
VALUES;Dessert topping, powdered;Dessert topping, powdered;Garniture à dessert, poudre;USDA;Dairy and Egg Products;Table USDA;USDA01070;1,47;577;4,9;39,92;1,17;52,54;0;52,54;17;0,03;7;74;166;122;0,08;118;225;0,6;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;1,52;0;0;9,9;36723;0,6;447;0
VALUES;Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk;Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk;Garniture à dessert, en poudre, 1,5 oz préparé avec du lait 1/2 tasse;USDA;Dairy and Egg Products;Table USDA;USDA01071;65,74;194;3,61;12,72;0,8;17,13;0;17,13;90;0,04;10;86;151;66;0,27;12;5;4,8;0,7;27;117;0,06;226;0,03;4;0;4;4;10,6;0,26;120;34;34;0;5;0;0;0;0,45;0,9;38;2,7;10684;843;201;10
VALUES;Dessert topping, pressurized;Dessert topping, pressurized;Garniture à dessert, sous pression;USDA;Dairy and Egg Products;Table USDA;USDA01072;60,37;264;0,98;22,3;0,28;16,07;0;16,07;5;0,02;1;18;19;62;0,01;24;45;1,5;0;0;0;0;0;0;0;0;0;0;0;0;78;4;0;0;47;0;0;0;0,85;0;0;5,5;18912;1927;241;0
