STOP_ON_FIRST_ERROR;false;;;;;;
PATH;/Temp/MP;;;;;;
TYPE;bcpg:rawMaterial;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA01033;Cheese, parmesan, hard;Cheese, parmesan, hard;Fromage, parmesan, dur;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01034;Cheese, port de salut;Cheese, port de salut;Fromage, le port de salut;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01035;Cheese, provolone;Cheese, provolone;Fromage, provolone;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01036;Cheese, ricotta, whole milk;Cheese, ricotta, whole milk;Fromage, ricotta, le lait entier;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01037;Cheese, ricotta, part skim milk;Cheese, ricotta, part skim milk;Fromage, ricotta, lait partiellement écrémé;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01038;Cheese, romano;Cheese, romano;Fromage, romano;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01039;Cheese, roquefort;Cheese, roquefort;Fromage, roquefort;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01040;Cheese, swiss;Cheese, swiss;Fromage, suisse;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01041;Cheese, tilsit;Cheese, tilsit;Fromage, Tilsit;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01042;Cheese, pasteurized process, American, fortified with vitamin D;Cheese, pasteurized process, American, fortified with vitamin D;Fromage, un processus de pasteurisation, américain, enrichi de vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01043;Cheese, pasteurized process, pimento;Cheese, pasteurized process, pimento;Fromage, un processus de pasteurisation, le piment;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01044;Cheese, pasteurized process, swiss;Cheese, pasteurized process, swiss;Fromage, un processus de pasteurisation, suisse;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01045;Cheese food, cold pack, american;Cheese food, cold pack, american;Alimentaire fromage, compresse froide, américain;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01046;Cheese food, pasteurized process, American, vitamin D fortified;Cheese food, pasteurized process, American, vitamin D fortified;Alimentaire fromage, un processus de pasteurisation, américaine, la vitamine D fortifiée;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01047;Cheese food, pasteurized process, swiss;Cheese food, pasteurized process, swiss;Alimentaire fromage, un processus de pasteurisation, suisse;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01048;Cheese spread, pasteurized process, American;Cheese spread, pasteurized process, American;Fromage à tartiner, un processus de pasteurisation, American;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01049;Cream, fluid, half and half;Cream, fluid, half and half;Crème, fluide, moitié-moitié;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01050;Cream, fluid, light (coffee cream or table cream);Cream, fluid, light (coffee cream or table cream);Crème, fluide, léger (café crème ou la crème de table);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01052;Cream, fluid, light whipping;Cream, fluid, light whipping;Crème, fluide, léger à fouetter;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01053;Cream, fluid, heavy whipping;Cream, fluid, heavy whipping;Crème, fluide, fouetter lourde;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01054;Cream, whipped, cream topping, pressurized;Cream, whipped, cream topping, pressurized;Crème fouettée, la crème de garniture, sous pression;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01055;Cream, sour, reduced fat, cultured;Cream, sour, reduced fat, cultured;Crème sure, réduite en matières grasses, de culture;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01056;Cream, sour, cultured;Cream, sour, cultured;Crème sure, culture;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01057;Eggnog;Eggnog;Lait de poule;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01058;Sour dressing, non-butterfat, cultured, filled cream-type;Sour dressing, non-butterfat, cultured, filled cream-type;Pansement Sour, non-grasse, cultivée, remplie de crème de type;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01059;Milk, filled, fluid, with blend of hydrogenated vegetable oils;Milk, filled, fluid, with blend of hydrogenated vegetable oils;Lait, remplie, fluide, avec mélange d'huiles végétales hydrogénées;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01060;Milk, filled, fluid, with lauric acid oil;Milk, filled, fluid, with lauric acid oil;Lait, rempli, fluide, avec de l'huile d'acide laurique;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01067;Cream substitute, liquid, with hydrogenated vegetable oil and soy protein;Cream substitute, liquid, with hydrogenated vegetable oil and soy protein;Succédané de crème, de liquide, avec de l'huile végétale hydrogénée et de protéine de soja;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01068;Cream substitute, liquid, with lauric acid oil and sodium caseinate;Cream substitute, liquid, with lauric acid oil and sodium caseinate;Succédané de crème, liquide, avec de l'huile d'acide laurique et de caséinate de sodium;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01069;Cream substitute, powdered;Cream substitute, powdered;Succédané de crème, poudre;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01070;Dessert topping, powdered;Dessert topping, powdered;Garniture à dessert, poudre;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01071;Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk;Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk;Garniture à dessert, en poudre, 1,5 oz préparé avec du lait 1/2 tasse;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01072;Dessert topping, pressurized;Dessert topping, pressurized;Garniture à dessert, sous pression;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01073;Dessert topping, semi solid, frozen;Dessert topping, semi solid, frozen;Garniture à dessert, semi-solide, congelé;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01074;Sour cream, imitation, cultured;Sour cream, imitation, cultured;La crème fraîche, l'imitation, de culture;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01076;Milk substitutes, fluid, with lauric acid oil;Milk substitutes, fluid, with lauric acid oil;Substituts du lait, des fluides, avec huile d'acide laurique;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01077;Milk, whole, 3.25% milkfat, with added vitamin D;Milk, whole, 3.25% milkfat, with added vitamin D;Lait entier, matière grasse laitière de 3,25%, additionné de vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01078;Milk, producer, fluid, 3.7% milkfat;Milk, producer, fluid, 3.7% milkfat;Lait, producteur, fluide, matière grasse du lait de 3,7%;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01079;Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, additionné de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01080;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, avec ajout de solides de lait écrémé et de la vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01081;Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D;Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, enrichis de protéines, additionné de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01082;Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D;Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D;Lait, faible en gras, fluide, matière grasse du lait 1%, avec ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01083;Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D;Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D;Lait, faible en gras, fluide, matière grasse du lait 1%, avec ajout de solides de lait écrémé, de la vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01084;Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D;Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D;Lait, faible en gras, fluide, matière grasse du lait 1%, enrichis de protéines, additionné de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01085;Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);Lait, écrémé, liquide, additionné de vitamine A et vitamine D (sans matières grasses ou écrémé);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01086;Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim);Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim);Lait, écrémé, fluide, avec ajout de solides de lait écrémé, de la vitamine A et vitamine D (sans matières grasses ou écrémé);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01087;Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim);Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim);Lait, écrémé, liquide, enrichis de protéines, additionné de vitamine A et vitamine D (sans gras et écrémé);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01088;Milk, buttermilk, fluid, cultured, lowfat;Milk, buttermilk, fluid, cultured, lowfat;Lait, le babeurre, le liquide, culture, faible en gras;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01089;Milk, low sodium, fluid;Milk, low sodium, fluid;Lait, faible en sodium, liquide;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01090;Milk, dry, whole, with added vitamin D;Milk, dry, whole, with added vitamin D;Lait sec, entier, avec ajout de vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01091;Milk, dry, nonfat, regular, without added vitamin A and vitamin D;Milk, dry, nonfat, regular, without added vitamin A and vitamin D;Lait, sec, sans matières grasses, régulière, sans ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01092;Milk, dry, nonfat, instant, with added vitamin A and vitamin D;Milk, dry, nonfat, instant, with added vitamin A and vitamin D;Lait, sec, sans matières grasses, instantanée, avec ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01093;Milk, dry, nonfat, calcium reduced;Milk, dry, nonfat, calcium reduced;Lait, sec, sans matières grasses, le calcium réduit;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01094;Milk, buttermilk, dried;Milk, buttermilk, dried;Lait, le babeurre, séché;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01095;Milk, canned, condensed, sweetened;Milk, canned, condensed, sweetened;Lait, en conserve, condensée, sucré;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01096;Milk, canned, evaporated, with added vitamin D and without added vitamin A;Milk, canned, evaporated, with added vitamin D and without added vitamin A;Lait, en conserve, évaporée, avec ajout de vitamine D et sans ajout de vitamine A;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01097;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;Lait, en conserve, évaporé, écrémé, additionné de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01102;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;Le lait, le chocolat, un fluide, commerciale, ensemble, avec ajouté vitamine A et de vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01103;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;Lait, chocolat, fluide, commercial, réduit en matières grasses, avec ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01104;Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D;Lait, chocolat, fluide, commerciale, faible en gras, avec ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01105;Milk, chocolate beverage, hot cocoa, homemade;Milk, chocolate beverage, hot cocoa, homemade;Boissons au chocolat au lait,, chocolat chaud, fait maison;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01106;Milk, goat, fluid, with added vitamin D;Milk, goat, fluid, with added vitamin D;Lait de chèvre, fluide, avec ajout de vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01107;Milk, human, mature, fluid;Milk, human, mature, fluid;Lait, humain, mature, fluide;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01108;Milk, indian buffalo, fluid;Milk, indian buffalo, fluid;Lait, buffle indien, fluide;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01109;Milk, sheep, fluid;Milk, sheep, fluid;Lait, moutons, fluide;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01110;Milk shakes, thick chocolate;Milk shakes, thick chocolate;Milk-shakes, chocolat épais;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01111;Milk shakes, thick vanilla;Milk shakes, thick vanilla;Milk-shakes, la vanille épaisseur;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01112;Whey, acid, fluid;Whey, acid, fluid;Lactosérum, acide, fluide;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01113;Whey, acid, dried;Whey, acid, dried;Lactosérum, acide, séché;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01114;Whey, sweet, fluid;Whey, sweet, fluid;Lactosérum, douce, fluide;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01115;Whey, sweet, dried;Whey, sweet, dried;Lactosérum, doux, secs;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01116;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;Yogourt nature, le lait entier, 8 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01117;Yogurt, plain, low fat, 12 grams protein per 8 ounce;Yogurt, plain, low fat, 12 grams protein per 8 ounce;Yogourt nature, faible en gras, 12 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01118;Yogurt, plain, skim milk, 13 grams protein per 8 ounce;Yogurt, plain, skim milk, 13 grams protein per 8 ounce;Yogourt nature, lait écrémé, 13 g de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01119;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce;Yogourt, vanille, faible en gras, 11 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01120;Yogurt, fruit, low fat, 9 grams protein per 8 ounce;Yogurt, fruit, low fat, 9 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 9 g de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01121;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 10 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01122;Yogurt, fruit, low fat, 11 grams protein per 8 ounce;Yogurt, fruit, low fat, 11 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 11 grammes de protéines par 8 oz;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01123;Egg, whole, raw, fresh;Egg, whole, raw, fresh;Oeuf, entier, cru, frais;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01124;Egg, white, raw, fresh;Egg, white, raw, fresh;Egg, blanc, cru, frais;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01125;Egg, yolk, raw, fresh;Egg, yolk, raw, fresh;Jaune d'oeuf,, cru, frais;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01126;Egg, yolk, raw, frozen;Egg, yolk, raw, frozen;Jaune d'oeuf,, cru, congelé;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01127;Egg, yolk, raw, frozen, sugared;Egg, yolk, raw, frozen, sugared;Jaune d'oeuf,, cru, congelé, sucré;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01128;Egg, whole, cooked, fried;Egg, whole, cooked, fried;Oeuf, entier, cuit, frit;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01129;Egg, whole, cooked, hard-boiled;Egg, whole, cooked, hard-boiled;Oeuf, entier, cuit, cuit dur;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01130;Egg, whole, cooked, omelet;Egg, whole, cooked, omelet;Oeuf, entier, cuit, omelette;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01131;Egg, whole, cooked, poached;Egg, whole, cooked, poached;Oeuf, entier, cuit, poché;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01132;Egg, whole, cooked, scrambled;Egg, whole, cooked, scrambled;Oeuf, entier, cuit, brouillé;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01133;Egg, whole, dried;Egg, whole, dried;Oeuf entier, séché;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01134;Egg, whole, dried, stabilized, glucose reduced;Egg, whole, dried, stabilized, glucose reduced;Oeuf entier, séché, stabilisé, le glucose réduit;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01135;Egg, white, dried, flakes, glucose reduced;Egg, white, dried, flakes, glucose reduced;Egg, flocons blancs, secs,, réduite du glucose;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01136;Egg, white, dried, powder, glucose reduced;Egg, white, dried, powder, glucose reduced;Egg, blanc, sec, en poudre, le glucose réduit;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01137;Egg, yolk, dried;Egg, yolk, dried;Jaune d'oeuf,, séché;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01138;Egg, duck, whole, fresh, raw;Egg, duck, whole, fresh, raw;Egg, le canard, entier, frais, cru;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01139;Egg, goose, whole, fresh, raw;Egg, goose, whole, fresh, raw;Egg, d'oie, entiers, frais, cru;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01140;Egg, quail, whole, fresh, raw;Egg, quail, whole, fresh, raw;Egg, la caille, entier, frais, cru;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01141;Egg, turkey, whole, fresh, raw;Egg, turkey, whole, fresh, raw;Egg, la dinde, entiers, frais, cru;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01144;Egg substitute, powder;Egg substitute, powder;Substitut d'oeufs, la poudre;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01145;Butter, without salt;Butter, without salt;Beurre, sans sel;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01146;Cheese, parmesan, shredded;Cheese, parmesan, shredded;Fromage, parmesan, râpé;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01151;Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim);Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim);Lait, écrémé, fluide, sans ajout de vitamine A et vitamine D (sans matières grasses ou écrémé);USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01152;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A;Lait, teneur réduite en gras, fluide, matière grasse du lait 2%, avec ajout de solides de lait écrémé, sans ajout de vitamine A;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01153;Milk, canned, evaporated, with added vitamin A;Milk, canned, evaporated, with added vitamin A;Lait, en conserve, évaporé, avec l'ajout de vitamine A;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01154;Milk, dry, nonfat, regular, with added vitamin A and vitamin D;Milk, dry, nonfat, regular, with added vitamin A and vitamin D;Lait, sec, sans matières grasses, régulière, avec ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01155;Milk, dry, nonfat, instant, without added vitamin A and vitamin D;Milk, dry, nonfat, instant, without added vitamin A and vitamin D;Lait, sec, sans matières grasses, instantanée, sans ajout de vitamine A et vitamine D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01156;Cheese, goat, hard type;Cheese, goat, hard type;Fromage de chèvre, de type dur;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01157;Cheese, goat, semisoft type;Cheese, goat, semisoft type;Fromage de chèvre, de type semi-tendre;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01159;Cheese, goat, soft type;Cheese, goat, soft type;Fromage de chèvre, type mou;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01160;Egg, yolk, raw, frozen, salted;Egg, yolk, raw, frozen, salted;Jaune d'oeuf,, cru, congelé, salé;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01161;Cheese substitute, mozzarella;Cheese substitute, mozzarella;Substitut de fromage, mozzarella;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01163;Cheese fondue;Cheese fondue;Fondue au fromage;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01164;Cheese sauce, prepared from recipe;Cheese sauce, prepared from recipe;Sauce au fromage, préparé à partir de la recette;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01165;Cheese, mexican, queso anejo;Cheese, mexican, queso anejo;Fromage, mexicain, queso anejo;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01166;Cheese, mexican, queso asadero;Cheese, mexican, queso asadero;Fromage, mexicain, queso Asadero;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01167;Cheese, mexican, queso chihuahua;Cheese, mexican, queso chihuahua;Fromage, mexicain, queso chihuahua;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01168;Cheese, low fat, cheddar or colby;Cheese, low fat, cheddar or colby;Fromage, faible en gras, du cheddar ou colby;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01169;Cheese, low-sodium, cheddar or colby;Cheese, low-sodium, cheddar or colby;Fromage, faible teneur en sodium, du cheddar ou colby;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01171;Egg, whole, raw, frozen;Egg, whole, raw, frozen;Oeuf, entier, cru, congelé;USDA;Dairy and Egg Products;Table USDA
