COLUMNS;id;bcpg:supplier;cm:name;bcpg:productState;Energy kJ;Energy, without dietary fibre;Water;Protein;Total lipid (fat);Carbohydrate, by difference;Carbohydrates, without sugar alcohol;Starch;Sugars, total;Fiber, total dietary;Alcohol (ethanol);Ash;Retinol;Beta-carotene;Provitamin A (b-carotene equivalents);Vitamin A retinol equivalents;Thiamin;Riboflavin;Niacin;Niacine (derived equivalents);Folate, natural;Folic Acid;Total Folates ;Folate, DFE;Vitamin B-6;Vitamin B-12;Vitamin C, total ascorbic acid;Vitamin E (alpha-tocopherol);Vitamin E;Calcium, Ca;Iodine;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Selenium;Sodium, Na;Zinc, Zn;Caffein;Cholesterol;Tryptophan;Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;FA 18:2 9c,12c (n-6), linoleic;FA 18:3 c9,c12,c15 (n-3), alpha-linolenic;FA 20:5 5c,8c,11c,14c,17c (n-3), EPA;FA 22:5 7c,10c,13c,16c,19c (n-3), DPA;FA 22:6 4c,7c,10c,13c,16c,19c (n-3), DHA;Total omega 3 fatty acids;Total trans fatty acids
VALUES;10E10112;AHS Table;Fenugreek seed, AHS;ToValidate;1375;1178;8,8;23;6,4;33,8;33,8;9,6;24,2;24,6;0;3,4;0;7;7;1;322;366;1,64;8,29;57;0;57;57;0,6;0;3;39;39;176;5;33,53;191;296;770;6,3;67;2,5;0;0;391;0,74;2,84;2,55;1,63;0,92;0;0;0;0;0
VALUES;10E10101;AHS Table;Ginger, dried, ground, AHS;ToValidate;1418;1312;8,1;8,5;4,6;58,6;58,6;57,7;0,9;13,2;0;5,2;0;965;965;161;0,27;0,24;3,6;6,06;90;0;90;90;0,63;0;30;8,6;8,64;830;0,5;39;230;235;1250;55,8;32;3,8;0;0;145;2,41;0,44;0,86;0,65;0,21;0;0;0;0;0
VALUES;10E10115;AHS Table;Herbs, mixed, dried, AHS;ToValidate;1210;893;8,6;11,1;9;22;22;16,9;5,2;39,7;0;9,9;0;7065;7105;1184;324;683;4,18;6,12;254;0;254;254;1,31;0;89;8,3;8,26;1341;15,3;27,86;292;208;1861;3,2;59;6,22;0;0;114;4,33;1,51;1,68;0,65;0,8;0;0;0;0;0
VALUES;10E10095;AHS Table;Mustard powder, AHS;ToValidate;2289;2249;4,3;29,4;39,5;17,2;17,2;12,2;5;5;0;3,4;0;35;35;6;1,3;0;6,5;11,41;8;0;8;8;0,4;0;3;2,9;2,89;160;0,5;7;310;730;650;160;3;4,9;0;0;289;2;23,9;11,9;7,33;4,57;0;0;0;0;0
VALUES;10E10102;AHS Table;Nutmeg, dried, ground, AHS;ToValidate;2119;1953;5,1;6,4;37,6;27,5;27,5;12,6;14,9;20,8;0;2,3;0;965;965;161;0,27;0,24;3,6;4,81;90;0;90;90;0,16;0;30;8,6;8,64;830;0,5;39;230;235;1250;1,6;13;3,8;0;0;71;31,6;3,92;0,43;0,43;0;0;0;0;0;0
VALUES;10E10105;AHS Table;Oregano or marjoram, dried, AHS;ToValidate;1096;756;9,9;9;4,3;26,4;26,4;22,3;4,1;42,5;0;7,9;0;1007;1007;168;178;528;1,3;1,3;237;0;237;237;1,04;0;2;18,3;18,26;1228;0,5;36,8;270;235;1260;4,5;25;2,69;0;0;0;1,51;0,7;1,33;0,73;0,6;0;0;0;0;0
VALUES;10E10110;AHS Table;Paprika, dry powder, AHS;ToValidate;1311;1031;11,2;14,1;12,9;19,1;19,1;8,8;10,3;34,9;0;7,7;0;26162;26162;4360;0,33;1,23;10,06;11,25;49;0;49;49;2,14;0;1;29,8;29,83;229;0,5;21,14;178;314;2280;6,3;68;4,33;0;0;70;1,9;1,51;6,9;6,5;0,4;0;0;0;0;0
VALUES;10E10097;AHS Table;Pepper, ground, black or white, AHS;ToValidate;1208;997;10,9;10,7;2,7;42,1;42,1;41,5;0,6;26,3;0;4,5;0;156;180;30;0,07;0,18;0,68;1,69;0;0;0;0;0,29;0;0;1;1,04;351;0,5;21,6;142;174;667;3,1;25;1,28;0;0;60;1,15;0,61;0,82;0,57;0,12;0;0;0;0;0
VALUES;10E10116;AHS Table;Rosemary, dried, AHS;ToValidate;1405;1083;7,9;9,5;16,7;18,9;18,9;0,7;18,1;40,3;0;6,7;0;2733;2733;456;93;413;2,48;2,48;234;0;234;234;0,91;0;44;0;0;906;17,9;19;260;189;1909;0,6;74;2,66;0;0;0;7,76;3,17;3,49;1,22;1,13;0;0;0;0;0
VALUES;10E10111;AHS Table;Sage, dried, AHS;ToValidate;1320;998;8;10,6;12,8;20,4;20,4;18,7;1,7;40,3;0;8;0;3485;3485;581;754;336;5,72;8,79;274;0;274;274;2,69;0;32;7,5;7,48;1652;0,5;28,12;428;91;1070;3,7;11;4,7;0;0;181;7,03;1,79;1,68;0,51;1,18;0;0;0;0;0
VALUES;10F60105;AHS Table;Salt substitute, potassium chloride, AHS;ToValidate;0;0;0,2;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;19,9;0;1;3;50009;2,6;33;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;10F60107;AHS Table;Salt, cooking, AHS;ToValidate;0;0;0,2;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;19,9;0;1;3;23;2,6;37980;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;10F60104;AHS Table;Salt, flavoured, AHS;ToValidate;0;0;0,2;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;19,9;0;1;3;191;2,6;27462;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;10F60102;AHS Table;Salt, rock, AHS;ToValidate;0;0;0,2;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;19,9;0;1;3;13;2,6;38177;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;10F60103;AHS Table;Salt, sea, AHS;ToValidate;0;0;0,2;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;19,9;0;1;3;24;2,6;37034;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;10F60101;AHS Table;Salt, table, iodised, AHS;ToValidate;0;0;0,2;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;4400;0;1;3;98;1,9;38168;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;10F60097;AHS Table;Salt, table, non-iodised, AHS;ToValidate;0;0;0,2;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;19,9;0;1;3;17;2,6;38178;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;10F60112;AHS Table;Salt, not further defined, AHS;ToValidate;0;0;0,2;0;0;0;0;0;0;0;0;99,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;2605;0;1;3;65;2,2;38172;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;10F60108;AHS Table;Seasoning mix, chilli-based, for tacos, AHS;ToValidate;1010;931;6,8;5,9;4,1;39,7;39,7;20,5;19,2;9,9;0;25,9;0;1400;1400;233;0,13;0,25;2,2;2,2;0;0;0;0;0,31;0;0;3,7;3,7;240;6;6,3;76;200;700;6;9350;0,91;0;0;0;1,1;0,92;1,9;1,79;0,11;0;0;0;0;0
VALUES;10E10114;AHS Table;Spice, mixed or all spice, AHS;ToValidate;1560;1269;6,9;5,5;19,2;27,9;27,9;17,5;10,5;36,4;0;3,9;0;656;656;109;207;207;2,83;3,9;70;0;70;70;0,3;0;30;6,1;6,08;963;0,5;38,67;172;235;1000;3,5;92;3,2;0;0;63;12,54;2,24;3,38;1,38;0,28;3,97;84,72;0;88681;0
VALUES;10F60111;AHS Table;Stock, dry powder or cube, AHS;ToValidate;900;900;3,6;11,3;8,9;22,5;22,5;18,2;4,3;0;0;55,4;0;24;24;4;0,13;0,14;3,1;4,67;14;0;14;14;0,31;0;0;3,7;3,7;71;10;2,5;25;200;250;6;18400;0,4;0;0;92;4,38;3,06;0,67;0,66;0,01;0;0;0;0;439,03
VALUES;10F60113;AHS Table;Stock, liquid, all flavours (except fish), prepared from commercial powder or cube, AHS;ToValidate;18;18;98,1;0,2;0,2;0,4;0,4;0,4;0,1;0;0;1,1;0;0;0;0;3;3;0,06;0,09;0;0;0;0;0,01;0;0;0,1;0,07;3;0,9;0,05;2;4;5;0,4;362;0,01;0;0;2;0,08;0,06;0,01;0,01;0;0;0;0;0;8,56
VALUES;10C10559;AHS Table;Stock, liquid, all flavours (except fish), homemade from basic ingredients, AHS;ToValidate;68;68;97;2,3;0,8;0;0;0;0;0;0;0,7;2;0;0;2;33;76;1,19;1,56;2;0;2;2;0;0,7;0;0,2;0,17;3;0,5;0,01;7;56;144;1;156;0,06;0;1;22;0,23;0,28;0,06;0,03;0,01;0;0;0;0;0
VALUES;10C10501;AHS Table;Stock, liquid, fish, commercial, AHS;ToValidate;27;26;97,7;0,7;0,1;0,6;0,6;0,1;0,4;0,1;0;0,8;0;1;1;0;2;3;0,13;0,27;0;0;0;0;0,01;0,1;0;0;0,02;4;1,8;0,09;2;8;15;1,4;276;0,02;0;2;8;0,02;0,02;0,02;0;0;2,12;1,09;5,05;8263;0,73
VALUES;10C10500;AHS Table;Stock, liquid, fish, homemade from basic ingredients, AHS;ToValidate;68;68;97;2,3;0,8;0;0;0;0;0;0;0,7;2;0;0;2;33;76;1,19;1,56;2;0;2;2;0;0,7;0;0,2;0,17;3;0,5;0,01;7;56;144;1;156;0,06;0;1;22;0,17;0,28;0,1;0,01;0;24,49;11,91;34,3;70705;0
VALUES;10F60114;AHS Table;Stock, dry powder or cube, reduced salt, AHS;ToValidate;900;900;3,6;11,3;8,9;22,5;22,5;18,2;4,3;0;0;55,4;0;24;24;4;0,13;0,14;3,1;4,67;14;0;14;14;0,31;0;0;3,7;3,7;71;10;2,5;25;200;250;6;12880;0,4;0;0;92;4,38;3,06;0,67;0,66;0,01;0;0;0;0;439,03
VALUES;10F60115;AHS Table;Stock, liquid, all flavours, reduced salt, prepared from commercial powder or cube, AHS;ToValidate;18;18;98,1;0,2;0,2;0,4;0,4;0,4;0,1;0;0;1,1;0;0;0;0;3;3;0,06;0,09;0;0;0;0;0,01;0;0;0,1;0,07;3;0,9;0,05;2;4;5;0,4;254;0,01;0;0;2;0,08;0,06;0,01;0,01;0;0;0;0;0;8,56
VALUES;10E10103;AHS Table;Thyme, dried, ground, AHS;ToValidate;1149;853;7,4;8,1;6;29,1;29,1;27,3;1,8;37;0;11,7;0;965;965;161;0,27;0,24;3,6;6,4;90;0;90;90;0,55;0;30;8,6;8,64;830;0,5;39;230;235;1250;4,6;68;3,8;0;0;164;2,99;0,52;1,3;0,55;0,76;0;0;0;0;0
VALUES;10E10104;AHS Table;Turmeric, dried, ground, AHS;ToValidate;1380;1211;9,1;7,7;8,6;46,3;46,3;21,2;25,1;21,1;0;6;0;965;965;161;0,27;0,24;3,6;5,05;90;0;90;90;1,8;0;30;8,6;8,64;830;0,5;39;230;235;1250;4,5;26;3,8;0;0;85;3,68;1,96;2,57;2;0,57;0;0;0;0;0
VALUES;14B10174;AHS Table;Baking powder, dry powder, AHS;ToValidate;360;359;2,9;0;0,1;20,8;20,8;20,8;0;0,1;0;32,5;0;0;0;0;0,01;0;0,1;0,1;0;0;0;0;0;0;0;0,1;0,12;2;0,9;0,2;1;11;10392;0,2;6848;0,02;0;0;0;0,02;0,01;0,06;0,05;0;0;0;0;0;0
VALUES;14B10166;AHS Table;Baking soda (bicarbonate), dry powder, AHS;ToValidate;0;0;0,3;0;0;0;0;0;0;0;0;36,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0;0;0;0;0,2;27380;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;14B10167;AHS Table;Cream of tartar, dry powder, AHS;ToValidate;0;0;0;0;0;0;0;0;0;0;0;46,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;10F60109;AHS Table;Gelatine, all types, AHS;ToValidate;1449;1449;11;84,4;0,4;0;0;0;0;0;0;1,8;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;250;0,5;2,1;15;32;7;6;330;0,4;0;0;15;0,19;0,16;0,03;0;0;0;0;0;0;0
VALUES;13B20222;AHS Table;Lecithin, soy, granules, AHS;ToValidate;2620;2500;1,5;6;62,4;4,9;4,9;0,5;4,4;15,1;0;7,4;0;0;0;0;0;0,02;0,2;1,31;4;0;4;4;0,2;0;0;4,6;6,2;120;0,5;1,5;200;2000;1210;2;11;0,7;0;0;65;14,5;4,06;41,16;36,99;4,18;0;0;0;0;17,9
VALUES;10F60110;AHS Table;Vanilla, artificial, AHS;ToValidate;231;231;85,6;0;0;14,4;14,4;0;14,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;0,5;0,05;1;0;0;0;3;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;10F30010;AHS Table;Yeast, bakers, compressed, AHS;ToValidate;454;389;72,2;13,6;2;4,9;4,9;4,9;0;8,1;0;1,9;0;0;0;0;0,17;0,07;12;14,3;1250;0;1250;1250;0,23;0;0;0;0;7;0,5;1,7;42;310;610;0,5;50;3,9;0;0;135;0,3;1,29;0;0;0;0;0;0;0;0
VALUES;10F30011;AHS Table;Yeast, dry powder, AHS;ToValidate;1068;910;6;36,4;5;6,3;6,3;6,3;0;19,7;0;4,8;0;0;0;0;0,59;0,12;28;34,13;4000;0;4000;4000;0,82;0;0;0;0;18;10;3,5;95;860;1470;1;170;18;0;0;361;0,75;3,24;0,01;0,01;0;0;0;0;0;0
VALUES;14B10182;AHS Table;Caffeine, AHS;ToValidate;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;14B10172;AHS Table;Calcium, AHS;ToValidate;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;14B10173;AHS Table;Fibre, AHS;ToValidate;800;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;14B10168;AHS Table;Folic acid, AHS;ToValidate;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;10000;16700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;14B10179;AHS Table;Iodine, AHS;ToValidate;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;14B10181;AHS Table;Maltodextrin, AHS;ToValidate;1700;1700;0;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;14B10176;AHS Table;Oligosaccharide, AHS;ToValidate;1700;1700;0;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;14B10180;AHS Table;Thiamin, AHS;ToValidate;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;14B10169;AHS Table;Beta-carotene, AHS;ToValidate;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;100000;16667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;14B10170;AHS Table;Vitamin C, AHS;ToValidate;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;14B10171;AHS Table;Vitamin E, AHS;ToValidate;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A10079;AHS Table;Beer, lager or ale style (alcohol 5% v/v & above), AHS;ToValidate;151;151;94,9;0,4;0;1,4;1,4;0;0;0;4,2;0,1;0;0;0;0;0;0,04;0,44;0,44;0;0;0;0;0,03;0;2;0;0;4;0,5;0,06;8;15;36;0,5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A10082;AHS Table;Beer, lager or ale style (alcohol 4.6% v/v), AHS;ToValidate;143;143;93;0,3;0;2;2;0;0,1;0;3,6;0,1;0;0;0;0;0;0;0,44;0,44;0;0;0;0;0,03;0;2;0;0;4;0,5;0;6;12;32;0,5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A10094;AHS Table;Beer, lager or ale style, mid strength (alcohol 3.5% v/v), AHS;ToValidate;120;120;95,8;0,3;0;2,3;2,3;0;0,1;0;2,7;0,1;0;0;0;0;0;0;0,35;0,35;0;0;0;0;0,03;0;2;0;0;3;0,5;0,06;6;11;32;0,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A10085;AHS Table;Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v), AHS;ToValidate;103;103;95,8;0,3;0;2,3;2,3;0;0,1;0;2,1;0,1;0;0;0;0;0;0;0,35;0,35;0;0;0;0;0,03;0;2;0;0;3;0,5;0,06;6;11;32;0,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A10097;AHS Table;Beer, flavoured (alcohol 4% v/v), AHS;ToValidate;142;140;92,8;0,3;0;2;2;0;0,2;0,2;3,4;0,1;0;1;1;0;1;1;0,43;0,43;0;0;0;0;0,03;0;4;0;0,01;5;0,5;0,02;6;12;38;0,5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A10081;AHS Table;Beer, home-brewed, full strength, AHS;ToValidate;153;153;92,5;0,5;0;2;2;0;0,2;0,1;3,8;0,1;0;0;0;0;0,07;0,02;0,62;0,62;6;0;6;6;0,03;0;2;0;0;4;0,5;0,1;7;12;38;0,5;8;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A10086;AHS Table;Beer, home-brewed, reduced alcohol, mid-strength, or light beer, AHS;ToValidate;109;108;94,2;0,5;0;2,2;2,2;0;0,1;0,1;2,1;0,1;0;0;0;0;0,07;0,02;0,57;0,57;6;0;6;6;0,03;0;2;0;0;3;0,5;0,15;7;11;39;0,5;6;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A10084;AHS Table;Beer, stout (alcohol 6% v/v), AHS;ToValidate;223;223;88,4;0,6;0;3;3;0;0,1;0;5,6;0,2;0;0;0;0;0;0,03;0,9;0,9;6;0;6;6;0,05;0;0;0;0;2;0,5;0,06;12;28;61;0,5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A10092;AHS Table;Beer, not further defined, AHS;ToValidate;136;136;93,9;0,3;0;2;2;0;0,1;0;3,4;0,1;0;0;0;0;2;6;0,43;0,43;0;0;0;0;0,03;0;2;0;0;4;0,5;0,03;6;12;33;0,5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30161;AHS Table;Bitters, AHS;ToValidate;1344;1338;52,5;0,1;0,5;1,3;1,3;0,5;0,8;0,7;44,7;0,1;1;13;13;3;4;5;0,06;0,09;1;0;1;1;0,01;0;1;0,1;0,13;21;0,4;0,78;4;5;21;0,2;6;0,07;0;0;2;0,34;0,06;0,07;0,03;0,01;0,08;1,69;0;1774;6,76
VALUES;01A30139;AHS Table;Brandy, AHS;ToValidate;897;897;68;0;0;0,3;0,3;0;0,3;0;30,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,5;0,06;1;0;1;0,5;2;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30170;AHS Table;Brandy, cooked, AHS;ToValidate;302;302;86,4;0;0;0,3;0,3;0;0,3;0;10,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,5;0,06;1;0;1;0,5;2;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30166;AHS Table;Cointreau, AHS;ToValidate;1299;1299;43,8;0;0;24;24;0;24;0;31,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,5;0,06;1;0;1;0,5;2;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30148;AHS Table;Cider, apple, alcoholic, draught style, AHS;ToValidate;186;186;90,3;0;0;4,4;4,4;0;4,4;0;3,8;0,2;0;0;0;0;0;0;0,2;0,2;2;0;2;2;0,02;0;0;0;0;2;0,5;0,11;3;22;49;0,5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30149;AHS Table;Cider, apple, alcoholic, dry style, AHS;ToValidate;161;161;91,5;0;0;3,1;3,1;0;3,1;0;3,7;0,2;0;0;0;0;0;0;0,2;0,2;2;0;2;2;0,02;0;0;0;0;2;0,5;0,11;3;22;49;0,5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30150;AHS Table;Cider, apple, alcoholic, sweet style, AHS;ToValidate;221;221;89,4;0;0;6,9;6,9;0;6,9;0;3,7;0,2;0;0;0;0;0;0;0,2;0,2;2;0;2;2;0,02;0;0;0;0;2;0,5;0,11;3;22;49;0,5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;01A30163;AHS Table;Cider, apple, alcoholic, not further defined, AHS;ToValidate;186;186;90,5;0;0;4,6;4,6;0;4,6;0;3,8;0,2;0;0;0;0;0;0;0,2;0,2;2;0;2;2;0,02;0;0;0;0;2;0,5;0,11;3;22;49;0,5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
