"#";"http://www.iso.org/iso/fr/english_country_names_and_code_elements";
"VALUES";"Iraq";"IQ"
"VALUES";"Irlande";"IE"
"VALUES";"Islande";"IS"
"VALUES";"Israël";"IL"
"VALUES";"Italie";"IT"
"VALUES";"Jamaïque";"JM"
"VALUES";"Japon";"JP"
"VALUES";"Jersey";"JE"
"VALUES";"Jordanie";"JO"
"VALUES";"Kazakhstan";"KZ"
"VALUES";"Kenya";"KE"
"VALUES";"Kirghizistan";"KG"
"VALUES";"Kiribati";"KI"
"VALUES";"Koweït";"KW"
"VALUES";"Lao, république démocratique populaire";"LA"
"VALUES";"Lesotho";"LS"
"VALUES";"Lettonie";"LV"
"VALUES";"Liban";"LB"
"VALUES";"Libéria";"LR"
"VALUES";"Libyenne, jamahiriya arabe";"LY"
"VALUES";"Liechtenstein";"LI"
"VALUES";"Lituanie";"LT"
"VALUES";"Luxembourg";"LU"
"VALUES";"Macao";"MO"
"VALUES";"Macédoine, l'ex-république yougoslave de";"MK"
"VALUES";"Madagascar";"MG"
"VALUES";"Malaisie";"MY"
"VALUES";"Malawi";"MW"
"VALUES";"Maldives";"MV"
"VALUES";"Mali";"ML"
"VALUES";"Malte";"MT"
"VALUES";"Mariannes du nord, îles";"MP"
"VALUES";"Maroc";"MA"
"VALUES";"Marshall, îles";"MH"
"VALUES";"Martinique";"MQ"
"VALUES";"Maurice";"MU"
"VALUES";"Mauritanie";"MR"
"VALUES";"Mayotte";"YT"
"VALUES";"Mexique";"MX"
"VALUES";"Micronésie, états fédérés de";"FM"
"VALUES";"Moldova, république de";"MD"
"VALUES";"Monaco";"MC"
"VALUES";"Mongolie";"MN"
"VALUES";"Monténégro";"ME"
"VALUES";"Montserrat";"MS"
"VALUES";"Mozambique";"MZ"
"VALUES";"Myanmar";"MM"
"VALUES";"Namibie";"NA"
"VALUES";"Nauru";"NR"
"VALUES";"Népal";"NP"
"VALUES";"Nicaragua";"NI"
"VALUES";"Niger";"NE"
"VALUES";"Nigéria";"NG"
"VALUES";"Niué";"NU"
"VALUES";"Norfolk, île";"NF"
"VALUES";"Norvège";"NO"
"VALUES";"Nouvelle-calédonie";"NC"
"VALUES";"Nouvelle-zélande";"NZ"
"VALUES";"Océan indien, territoire britannique de l'";"IO"
"VALUES";"Oman";"OM"
"VALUES";"Ouganda";"UG"
"VALUES";"Ouzbékistan";"UZ"
"VALUES";"Pakistan";"PK"
"VALUES";"Palaos";"PW"
"VALUES";"Palestinien occupé, territoire";"PS"
"VALUES";"Panama";"PA"
"VALUES";"Papouasie-nouvelle-guinée";"PG"
"VALUES";"Paraguay";"PY"
"VALUES";"Pays-bas";"NL"
"VALUES";"Pérou";"PE"
"VALUES";"Philippines";"PH"
"VALUES";"Pitcairn";"PN"
"VALUES";"Pologne";"PL"
"VALUES";"Polynésie française";"PF"
"VALUES";"Porto rico";"PR"
"VALUES";"Portugal";"PT"
"VALUES";"Qatar";"QA"
"VALUES";"Réunion";"RE"
"VALUES";"Roumanie";"RO"
"VALUES";"Royaume-uni";"GB"
"VALUES";"Russie, fédération de";"RU"
"VALUES";"Rwanda";"RW"
"VALUES";"Sahara occidental";"EH"
"VALUES";"Saint-barthélemy";"BL"
"VALUES";"Sainte-hélène, ascension et tristan da cunha";"SH"
"VALUES";"Sainte-lucie";"LC"
"VALUES";"Saint-kitts-et-nevis";"KN"
"VALUES";"Saint-marin";"SM"
"VALUES";"Saint-martin(partie française)";"MF"
"VALUES";"Saint-martin (partie néerlandaise)";"SX"
"VALUES";"Saint-pierre-et-miquelon";"PM"
"VALUES";"Saint-siège (état de la cité du vatican)";"VA"
"VALUES";"Saint-vincent-et-les grenadines";"VC"
"VALUES";"Salomon, îles";"SB"
"VALUES";"Samoa";"WS"
"VALUES";"Samoa américaines";"AS"
"VALUES";"Sao tomé-et-principe";"ST"
"VALUES";"Sénégal";"SN"
"VALUES";"Serbie";"RS"
"VALUES";"Seychelles";"SC"
"VALUES";"Sierra leone";"SL"
"VALUES";"Singapour";"SG"
"VALUES";"Slovaquie";"SK"
"VALUES";"Slovénie";"SI"
"VALUES";"Somalie";"SO"
"VALUES";"Soudan";"SD"
"VALUES";"Sri lanka";"LK"
"VALUES";"Suède";"SE"
"VALUES";"Suisse";"CH"
"VALUES";"Suriname";"SR"
"VALUES";"Svalbard et île jan mayen";"SJ"
"VALUES";"Swaziland";"SZ"
"VALUES";"Syrienne, république arabe";"SY"
"VALUES";"Tadjikistan";"TJ"
"VALUES";"Taïwan, province de chine";"TW"
"VALUES";"Tanzanie, république-unie de";"TZ"
"VALUES";"Tchad";"TD"
"VALUES";"Tchèque, république";"CZ"
"VALUES";"Terres australes françaises";"TF"
"VALUES";"Thaïlande";"TH"
"VALUES";"Timor-leste";"TL"
"VALUES";"Togo";"TG"
"VALUES";"Tokelau";"TK"
"VALUES";"Tonga";"TO"
"VALUES";"Trinité-et-tobago";"TT"
"VALUES";"Tunisie";"TN"
"VALUES";"Turkménistan";"TM"
"VALUES";"Turks et caïques, îles";"TC"
"VALUES";"Turquie";"TR"
"VALUES";"Tuvalu";"TV"
"VALUES";"Ukraine";"UA"
"VALUES";"Uruguay";"UY"
"VALUES";"Vanuatu";"VU"
"VALUES";"Venezuela, république bolivarienne du";"VE"
"VALUES";"Viet nam";"VN"
"VALUES";"Wallis et futuna";"WF"
"VALUES";"Yémen";"YE"
"VALUES";"Zambie";"ZM"
"VALUES";"Zimbabwe";"ZW"
