PATH;/System/Characts/bcpg:entityLists/Allergens;;;;;;
TYPE;bcpg:allergen;;;;;;
MAPPING;Default;;;;;;
COLUMNS;bcpg:allergenCode;cm:name;bcpg:allergenType;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en;bcpg:allergenSubset
VALUES;F25;Tomates;Minor;Lycopersicon lycopersicum;Tomates;Tomato;
VALUES;F26;Porc;Minor;Sus spp.;Porc;Pork;
VALUES;F27;Boeuf;Minor;Bos spp.;Boeuf;Beef ;
VALUES;F29;Pastèque;Minor;Citrullus vulgaris;Pastèque;Watermelon ;
VALUES;F31;Carotte;Minor;Daucus carota;Carotte;Carrot ;
VALUES;F32;Pleurote;Minor;Pleurotus ostreatus;Pleurote;Oyster Mushroom;
VALUES;F33;Orange;Minor;Citrus sinensis;Orange;Orange;
VALUES;F35;Pommes de terre,blanc;Minor;Solanum tuberosum;Pommes de terre,blanc;Potato,White;
VALUES;F36;Coco;Minor;Cocos nucifera;Coco;Coconut ;
VALUES;F37;Moule;Minor;Mytilus edulis;Moule;Mussel;
VALUES;F38;Perche,le lac;Minor;Perca flavascens;Perche,le lac;Perch,Lake;
VALUES;F40;Thon;Minor;Thunnus albacares;Thon;Tuna;
VALUES;F41;Saumon;Minor;Salmo salar;Saumon;Salmon ;
VALUES;F42;Aiglefin;Minor;Melanogrammus aeglefinus;Aiglefin;Haddock;
VALUES;F43;Lait maternel;Minor;;Lait maternel;Mother's Milk;
VALUES;F44;Fraise;Minor;Fragaria vesca;Fraise;Strawberry ;
VALUES;F45;Levure;Minor;Saccharomyces cerevisiae;Levure;Baker's Yeast ;
VALUES;F46;Piment rouge;Minor;Capsicum annuum;Piment rouge;Red Pepper (Food);
VALUES;F47;Ail;Minor;Allium sativum;Ail;Garlic ;
VALUES;F48;Oignon;Minor;Allium cepa;Oignon;Onion ;
VALUES;F49;Pomme;Minor;Malus domestica;Pomme;Apple ;
VALUES;F50;Maquereau;Minor;Scomber japonicus;Maquereau;Mackerel;
VALUES;F51;Pousse de bambou;Minor;Phyllostachys pubescens;Pousse de bambou;Bamboo Shoot;
VALUES;F52;Chocolat / Cacao;Minor;;Chocolat / Cacao;Chocolate / Cocoa;
VALUES;F53;Coquille Saint-Jacques;Minor;Agropecten irradians;Coquille Saint-Jacques;Scallop;
VALUES;F54;Patate douce;Minor;Ipomea batatas;Patate douce;Sweet Potato ;
VALUES;F55;Millet;Minor;Panicum milliaceum;Millet;Millet ;
VALUES;F59;Poulpe;Minor;Octopus vulgaris;Poulpe;Octopus;
VALUES;F60;Maquereau (Jack);Minor;Trachurus japonicus;Maquereau (Jack);Mackerel (Jack);
VALUES;F63;Kéfir;Minor;;Kéfir;Kefir;
VALUES;F65;Perche;Minor;Sebastus alutus;Perche;Perch (Rose Fish);
VALUES;F67;Parmesan;Minor;;Parmesan;Parmesan Cheese;
VALUES;F68;Fromage de Brebis;Minor;;Fromage de Brebis;Ewe's Cheese;
VALUES;F75;Jaune d'oeuf;Minor;;Jaune d'oeuf;Egg Yolk;
VALUES;F76;Alpha-lactalbumine;Minor;;Alpha-lactalbumine;Alpha-Lactalbumin ;
VALUES;F77;Bêta-lactoglobuline;Minor;;Bêta-lactoglobuline;Beta-Lactoglobulin ;
VALUES;F78;Caséine;Minor;;Caséine;Casein ;
VALUES;F79;Gluten (gliadine);Minor;;Gluten (gliadine);Gluten (Gliadin);
VALUES;F80;Homard;Minor;Homarus gammarus;Homard;Lobster ;
VALUES;F81;Fromage Cheddar;Minor;;Fromage Cheddar;Cheddar Cheese;
VALUES;F82;Bleue (Fromage);Minor;;Bleue (Fromage);Blue Cheese (Mold Cheese);
VALUES;F83;Poulet;Minor;Gallus spp.;Poulet;Chicken ;
VALUES;F84;Kiwi;Minor;Actinidia chinensis;Kiwi;Kiwi;
VALUES;F85;Céleri;Minor;Apium graveolens;Céleri;Celery ;
VALUES;F86;Persil;Minor;Petrosilenum crispum;Persil;Parsley;
VALUES;F87;Melon;Minor;Cucumis melo spp.;Melon;Melon (Honeydew Melon);
VALUES;F88;Agneau;Minor;Ovis spp.;Agneau;Lamb ;
VALUES;F89;Moutarde;Minor;Brassica / Sinapis spp.;Moutarde;Mustard ;
VALUES;F90;Malt;Minor;;Malt;Malt ;
VALUES;F91;Mangue;Minor;Mangifera indica;Mangue;Mango;
VALUES;F92;Banane;Minor;Musa spp.;Banane;Banana ;
VALUES;F94;Poire;Minor;Pyrus communis;Poire;Pear ;
VALUES;F95;Pêche;Minor;Prunus persica;Pêche;Peach ;
VALUES;F96;Avocat;Minor;Persea americana;Avocat;Avocado ;
VALUES;F97;Thé à la camomille;Minor;;Thé à la camomille;Chamomile Tea;
VALUES;F101;Sarriette;Minor;Satureja hortensis;Sarriette;Bean Herb;
VALUES;F102;Cantaloup;Minor;Cucumis melo var. cantalupenisis;Cantaloup;Cantaloupe ;
VALUES;F110;Radis géant;Minor;Raphanus sativus;Radis géant;Giant Radish;
VALUES;F112;Chou rouge;Minor;Brassica oleracea var. capitata;Chou rouge;Red Cabbage;
VALUES;F113;Chou chinois;Minor;Brassica pekinensis;Chou chinois;Chinese Cabbage;
VALUES;F114;Petite oseille;Minor;Rumex acetosella;Petite oseille;Sheep Sorrel (Vinegar Plant);
VALUES;F115;Choucroute;Minor;;Choucroute;Pickled Cabbage;
VALUES;F117;Savoie;Minor;Brassica oleracea,cultivated form;Savoie;Savoy;
VALUES;F118;Courgette;Minor;Cucurbita pepo;Courgette;Zucchini;
VALUES;F119;Radis;Minor;Raphanus sativus;Radis;Radish;
VALUES;F120;Venaison;Minor;;Venaison;Venison;
VALUES;F121;Haricot pinto;Minor;Phaseolus vulgaris;Haricot pinto;Pinto Bean ;
VALUES;F122;Fromage,américains (dégraissée);Minor;;Fromage,américains (dégraissée);Cheese,American (defatted);
VALUES;F124;Epeautre;Minor;Triticum spelta;Epeautre;Spelt;
VALUES;F125;Menthe poivrée Thé;Minor;;Menthe poivrée Thé;Peppermint Tea;
VALUES;F127;Vigna unguiculata;Minor;Vigna unguiculata;Vigna unguiculata;Black-Eyed Pea;
VALUES;F129;Sole;Minor;Parophrys vetulus;Sole;Sole;
VALUES;F131;Olives noires;Minor;Olea europea;Olives noires;Black Olive;
VALUES;F132;Sanglier;Minor;;Sanglier;Wild Boar;
VALUES;F136;Betterave rouge;Minor;Beta vulgaris var. conditiva;Betterave rouge;Red Beet;
VALUES;F139;Fromage de chèvre;Minor;;Fromage de chèvre;Goat's Cheese;
VALUES;F140;Bran;Minor;;Bran;Bran;
VALUES;F141;Maïs (Légumes);Minor;Zea mays;Maïs (Légumes);Corn (Vegetables);
VALUES;F142;Veau;Minor;;Veau;Veal;
VALUES;F143;Roquefort;Minor;;Roquefort;Roquefort Cheese;
VALUES;F147;Patauger;Minor;Paralichthys albigutta;Patauger;Flounder ;
VALUES;F148;Huile de ricin;Minor;;Huile de ricin;Castor Bean Oil;
VALUES;F149;Sagou;Minor;;Sagou;Sago;
VALUES;F150;Fromage d'Edam;Minor;;Fromage d'Edam;Edam Cheese;
VALUES;F152;Poivron vert;Minor;Capsicum annuum;Poivron vert;Green Bell Pepper ;
VALUES;F155;Levure de bière;Minor;Saccharomyces carlsbergensis;Levure de bière;Brewer's Yeast;
VALUES;F156;Poudre de pommes de terre;Minor;;Poudre de pommes de terre;Potato Powder;
VALUES;F157;Canard;Minor;;Canard;Duck;
VALUES;F158;Oie;Minor;;Oie;Goose;
VALUES;F160;Camembert;Minor;;Camembert;Camembert Cheese;
VALUES;F162;Nectarine;Minor;Prunus persica var. nucipersica;Nectarine;Nectarine;
VALUES;F163;Chou-rave;Minor;Brassica oleracea var. gongylodes;Chou-rave;Kohlrabi;
VALUES;F164;Cresson;Minor;Lepidium campestre;Cresson;Cress;
VALUES;F166;Poireau;Minor;Allium porrum;Poireau;Leek;
VALUES;F170;Swiss Cheese;Minor;;Swiss Cheese;Swiss Cheese;
VALUES;F174;Figue;Minor;Ficus carica;Figue;Fig;
VALUES;F176;Groseille;Minor;Ribes sanguineum;Groseille;Red Currant;
VALUES;F177;Canneberge;Minor;Vaccinium macrocarpon;Canneberge;Cranberry;
VALUES;F178;Rhubarbe;Minor;Rheum rharbarbarum;Rhubarbe;Rhubarb;
VALUES;F179;Raisin;Minor;Vitis spp.;Raisin;Raisin;
VALUES;F180;Griotte;Minor;Prunus spp.;Griotte;Morello Cherry;
VALUES;F181;Groseille à maquereau;Minor;Ribes uva-crispa;Groseille à maquereau;Gooseberry;
VALUES;F182;Haricot de Lima;Minor;Phaseolus limensis;Haricot de Lima;Lima Bean;
VALUES;F183;Graines de tournesol;Minor;;Graines de tournesol;Sunflower Seed;
VALUES;F198;Graines de lin / lin;Minor;Linum usitatissimum;Graines de lin / lin;Linseed / Flaxseed;
VALUES;F199;Lait maternelle non traité;Minor;;Lait maternelle non traité;Untreated Native Milk;
VALUES;F201;Noix de pécan;Minor;Carya illinoensis;Noix de pécan;Pecan Nut;
VALUES;F202;Noix de cajou;Minor;Anacardium occidentale;Noix de cajou;Cashew Nut;
VALUES;F203;Pistache;Minor;Pistacia vera;Pistache;Pistachio Nut;
VALUES;F204;Truite;Minor;Oncorhynchus mykiss,Salmo gairdnieri;Truite;Trout ;
VALUES;F205;Hareng;Minor;Clupea harengus;Hareng;Herring;
VALUES;F207;Palourde;Minor;Ruditapes spp.;Palourde;Clam ;
VALUES;F208;Citron;Minor;Citrus limon;Citron;Lemon;
VALUES;F209;Pamplemousse;Minor;Citrus paradisis;Pamplemousse;Grapefruit;
VALUES;F210;Ananas;Minor;Ananas comosus;Ananas;Pineapple ;
VALUES;F211;Mûres;Minor;Rubus fruitcosus;Mûres;Blackberry;
VALUES;F212;Champignons;Minor;Agaricus hortensis;Champignons;Mushroom ;
VALUES;F213;Lapin;Minor;Orycatolagus spp.;Lapin;Rabbit;
VALUES;F214;Épinards;Minor;Spiniacia oleracea;Épinards;Spinach ;
VALUES;F215;Laitue;Minor;Lactuca sativa;Laitue;Lettuce ;
VALUES;F216;Choux;Minor;Brassica oleracea var. capitata;Choux;Cabbage;
VALUES;F217;Choux de Bruxelles;Minor;Brassica oleracea var. gennifera;Choux de Bruxelles;Brussels Sprouts;
VALUES;F218;Paprika;Minor;Capsicum annuum;Paprika;Paprika;
VALUES;F219;Sauge;Minor;Salvia officinalis;Sauge;Sage;
VALUES;F220;Cannelle;Minor;Cinnamonum spp.;Cannelle;Cinnamon ;
VALUES;F221;Café;Minor;Coffea spp.;Café;Coffee ;
VALUES;F222;Thé;Minor;Camellia sinensis;Thé;Tea ;
VALUES;F223;Vert Olive;Minor;Olea europea;Vert Olive;Green Olive ;
VALUES;F224;Graine de pavot;Minor;Papaver somniferum;Graine de pavot;Poppy Seed;
VALUES;F225;Citrouille / Courge d'été;Minor;Cucurbita;Citrouille / Courge d'été;Pumpkin/Summer Squash;
VALUES;F226;Cerfs;Minor;;Cerfs;Deer;
VALUES;F227;Espadon;Minor;Xiphias gladius;Espadon;Swordfish;
VALUES;F229;Graines de carthame;Minor;Carthamus tinctorius;Graines de carthame;Safflower Seed;
VALUES;F231;Lait (bouilli);Minor;;Lait (bouilli);Milk (Boiled);
VALUES;F232;Ovalbumine;Minor;;Ovalbumine;Ovalbumin;
VALUES;F233;Ovomucoïde;Minor;;Ovomucoïde;Ovomucoid;
VALUES;F234;Vanille;Minor;Vanilla planifolia;Vanille;Vanilla;
VALUES;F235;Lentille;Minor;Lens esculenta;Lentille;Lentil;
VALUES;F236;Lactosérum;Minor;;Lactosérum;Whey;
VALUES;F237;Abricot;Minor;Prunus armeniaca;Abricot;Apricot;
VALUES;F241;Gouda;Minor;;Gouda;Gouda Cheese;
VALUES;F242;Cerise Sauvage;Minor;Prunus avium;Cerise Sauvage;Bing Cherry;
VALUES;F244;Concombre;Minor;Cucumis sativus;Concombre;Cucumber ;
VALUES;F245;Oeuf entier;Minor;;Oeuf entier;Egg,Whole;
VALUES;F246;Farine de guar Kernel;Minor;Cyamposis tetragonolobus;Farine de guar Kernel;Flour of Guar Kernel;
VALUES;F247;Miel;Minor;;Miel;Honey;
VALUES;F248;Rosemary;Minor;Rosmarinus officinalis;Rosemary;Rosemary;
VALUES;F252;Gruau;Minor;;Gruau;Groats;
VALUES;F253;Pignons;Minor;Pinus edulis;Pignons;Pine Nut;
VALUES;F254;Plie;Minor;Pleuronectes platessa;Plie;Plaice;
VALUES;F255;Prune;Minor;Prunus domestica;Prune;Plum;
VALUES;F256;Noyer;Minor;Juglans spp.;Noyer;Walnut;
VALUES;F257;Noix de coco,desséchée;Minor;;Noix de coco,desséchée;Coconut,Dessicated;
VALUES;F258;Seiche;Minor;Loligo spp.;Seiche;Squid (Cuttlefish);
VALUES;F259;Raisin;Minor;Vitis vinifera;Raisin;Grape ;
VALUES;F260;Brocoli;Minor;Brassica oleracea var. italica;Brocoli;Broccoli ;
VALUES;F261;Asperges;Minor;Asparagus officinalis;Asperges;Asparagus ;
VALUES;F262;Aubergine / Aubergine;Minor;Solanum melongena;Aubergine / Aubergine;Eggplant / Aubergine;
VALUES;F264;Anguille;Minor;Anguilla anguilla;Anguille;Eel;
VALUES;F265;Cumin;Minor;Cuminum cyminum;Cumin;Cumin ;
VALUES;F267;Cardamome;Minor;Elettaria cardamomum;Cardamome;Cardamon;
VALUES;F268;Gousses;Minor;Syzygium aromaticum;Gousses;Cloves;
VALUES;F269;Basilic;Minor;Ocimum basilicum;Basilic;Basil ;
VALUES;F270;Gingembre;Minor;Zingiber officinale;Gingembre;Ginger ;
VALUES;F271;Anis;Minor;Pimpinella anisum;Anis;Aniseed;
VALUES;F272;Estragon;Minor;Artemisia dracunculus;Estragon;Tarragon;
VALUES;F273;Thym;Minor;Thymus vulgaris;Thym;Thyme ;
VALUES;F274;Marjolaine;Minor;Origanum majorana;Marjolaine;Marjoram;
VALUES;F275;Livèche;Minor;Levisticum officinale;Livèche;Lovage;
VALUES;F276;Fenouil (fraîches);Minor;Foeniculum vulgare;Fenouil (fraîches);Fennel (Fresh);
VALUES;F277;Aneth;Minor;Anethum graveolens;Aneth;Dill;
VALUES;F278;Feuille de laurier (Laurel);Minor;Laurus nobilis;Feuille de laurier (Laurel);Bay Leaf (Laurel);
VALUES;F279;Piment de Cayenne;Minor;Capsicum frutescens;Piment de Cayenne;Chili Pepper ;
VALUES;F280;Poivre noir;Minor;Piper nigrum;Poivre noir;Black Pepper ;
VALUES;F281;Curry;Minor;Santa Maria;Curry;Curry ;
VALUES;F282;Noix de muscade;Minor;Myristica fragrans;Noix de muscade;Nutmeg;
VALUES;F283;Origan;Minor;Origanum vulgare;Origan;Oregano ;
VALUES;F284;Dinde;Minor;Meleagris gallopavo;Dinde;Turkey ;
VALUES;F287;Haricot (haricots rouges);Minor;Phaseolus vulgaris;Haricot (haricots rouges);Kidney Bean (Red Bean);
VALUES;F288;Myrtille;Minor;Vaccinium myrtillis;Myrtille;Blueberry ;
VALUES;F289;Date;Minor;Phoenix dactylifera;Date;Date;
VALUES;F290;Huître;Minor;Ostrea edulis;Huître;Oyster;
VALUES;F291;Chou-fleur;Minor;Brassica oleracea var. botrytis;Chou-fleur;Cauliflower ;
VALUES;F292;Goyave;Minor;Psidium guajava;Goyave;Guava;
VALUES;F293;Papaye;Minor;Carica papaya;Papaye;Papaya;
VALUES;F294;Fruit de la passion;Minor;Passiflora spp.;Fruit de la passion;Maracuja;
VALUES;F296;Farine de caroube;Minor;Ceratonia siliqua;Farine de caroube;Carob Bean Flour;
VALUES;F299;Châtaignier;Minor;Castanea sativa;Châtaignier;Sweet Chestnut;
VALUES;F300;Lait de chèvre;Minor;;Lait de chèvre;Goat Milk;
VALUES;F302;Mandarine;Minor;Citrus reticulata;Mandarine;Tangerine;
VALUES;F303;Flétan;Minor;Hippoglossus hippoglossus;Flétan;Halibut;
VALUES;F304;Langouste;Minor;Plalinurus spp.;Langouste;Spiny Lobster;
VALUES;F306;Chaux;Minor;Citrus aurantifolia;Chaux;Lime;
VALUES;F307;Brochet;Minor;Esox lutius;Brochet;Pike;
VALUES;F308;Sardine;Minor;Sardina pilchardus;Sardine;Sardine;
VALUES;F309;Pois chiche;Minor;Cicer arietinus;Pois chiche;Chickpea;
VALUES;F310;Piment de la Jamaïque;Minor;Pimenta officinalis;Piment de la Jamaïque;Allspice;
VALUES;F313;Anchois;Minor;Engraulis encrasicolus;Anchois;Anchovy;
VALUES;F314;Escargot;Minor;Helix aspersa;Escargot;Snail;
VALUES;F315;Haricots verts;Minor;Phaseolus vulgaris;Haricots verts;Green Bean ;
VALUES;F316;Consoude;Minor;Symphytum officinale;Consoude;Comfrey;
VALUES;F317;Coriandre;Minor;Coriandrum sativum;Coriandre;Coriander;
VALUES;F319;Betterave;Minor;Beta vulgaris var. crassa;Betterave;Beetroot;
VALUES;F320;Écrevisse;Minor;Astacus astacus;Écrevisse;Crayfish;
VALUES;F321;Cheval;Minor;;Cheval;Horse;
VALUES;F324;Houblon;Minor;Humulus lupulus;Houblon;Hops ;
VALUES;F325;Safran;Minor;Colchicum autumnale;Safran;Saffron;
VALUES;F327;Cerfeuil;Minor;Chaerophyllum tainturieri;Cerfeuil;Chervil;
VALUES;F329;Poivre (Blanc);Minor;Piper nigrum;Poivre (Blanc);Pepper (White);
VALUES;F330;Genièvres;Minor;Juniperus communis;Genièvres;Juniper Berry;
VALUES;F333;Carpe;Minor;Cyprinus carpio;Carpe;Carp;
VALUES;F334;Aide de cuisson;Minor;;Aide de cuisson;Baking Aid;
VALUES;F335;Poivre (vert);Minor;Piper nigrum;Poivre (vert);Pepper (Green);
VALUES;F336;Vinaigre de Vin;Minor;;Vinaigre de Vin;Wine Vinegar;
VALUES;F337;Levure de vin;Minor;Saccharomyces cerevisiae var. bayanus;Levure de vin;Wine Yeast;
VALUES;F338;Vin,blanc;Minor;;Vin,blanc;Wine,White;
VALUES;F339;Vin,rouge;Minor;;Vin,rouge;Wine,Red;
VALUES;F340;Gélatine;Minor;;Gélatine;Gelatin;
VALUES;F342;Curcuma;Minor;Curcuma longa;Curcuma;Tumeric;
VALUES;F346;Ciboulette;Minor;Allium schoenoprasum;Ciboulette;Chives;
VALUES;F350;Leerdam (fromage);Minor;;Leerdam (fromage);Leerdam Cheese;
VALUES;F351;Beurre;Minor;;Beurre;Butter;
VALUES;F352;Lait de brebis;Minor;;Lait de brebis;Ewe's Milk;
VALUES;F354;Caviar;Minor;;Caviar;Caviar;
VALUES;F356;Cassis;Minor;Ribes nigrum;Cassis;Black Currant;
VALUES;F357;Chou;Minor;Brassica oleracea var. acephale;Chou;Borecole;
VALUES;F358;Artichaut;Minor;Cynara scolymus;Artichaut;Artichoke;
VALUES;F360;Yogourt;Minor;;Yogourt;Yogurt;
VALUES;F368;Achigan;Minor;Micropterus dolomieui;Achigan;Black Bass;
VALUES;F369;Poisson-chat;Minor;Ictalurus punctatus;Poisson-chat;Catfish;
VALUES;F371;Chicorée;Minor;Cichorium intybus;Chicorée;Chicory;
VALUES;F373;Gomme arabique;Minor;Acacia senegal;Gomme arabique;Arabic Gum;
VALUES;F374;Gomme karaya;Minor;Sterculia urens;Gomme karaya;Karaya Gum;
VALUES;F375;Raifort;Minor;Armoracia rusticana;Raifort;Horseradish;
VALUES;F376;Foie de veau;Minor;;Foie de veau;Calf Liver;
VALUES;F377;Sirop d'érable;Minor;;Sirop d'érable;Maple Syrup;
VALUES;F379;Gombo;Minor;Abelmoschus esculentus;Gombo;Okra;
VALUES;F380;Panais;Minor;Pastinaca sativa;Panais;Parsnip;
VALUES;F381;Vivaneau;Minor;Lutjanus aya;Vivaneau;Red Snapper;
VALUES;F382;Betterave à sucre;Minor;Beta vulgaris var. altissima;Betterave à sucre;Beet,Sugar;
VALUES;F384;Poisson blanc;Minor;Salanx cuvieri;Poisson blanc;Whitefish;
VALUES;FX1;Céréales contenant du gluten et produits à base de ces céréales;Major;Céréales contenant du gluten et produits à base de ces céréales;Céréales contenant du gluten et produits à base de ces céréales;Cereals containing gluten and products made from these grains;F4,F5,F6,F7,F79,F124
VALUES;FX2;Crustacés et produits à base de crustacés;Major;Crustacés et produits à base de crustacés;Crustacés et produits à base de crustacés;Crustaceans and crustacean products;F23,F24,F80,F304,F320
VALUES;FX3;Oeuf et produit à base d'oeuf;Major;Oeuf et produit à base d'oeuf;Oeuf et produit à base d'oeuf;Egg and egg-based product;F1,F75,F76,F77,F232,F233,F245
VALUES;FX4;Arachides et produits à base d'arachide;Major;Arachides et produits à base d'arachide;Arachides et produits à base d'arachide;Peanuts and products containing peanut;F13
VALUES;FX5;Soja et produits à base de soja;Major;Soja et produits à base de soja;Soja et produits à base de soja;Soybeans and soy products;F14
VALUES;FX6;Lait et produit à base de (dont lactose);Major;Lait et produit à base de (dont lactose);Lait et produit à base de (dont lactose);And milk-based product (including lactose);F2,F78,F81,F82,F231,F236,F300,F325
VALUES;FX7;Fruits à Coque* (noix noisettes);Major;Fruits à Coque* (noix noisettes);Fruits à Coque* (noix noisettes);* Nuts (walnuts hazelnuts);F17,F18,F20,F201,F202,F203,F253,F256
VALUES;FX8;Poisson et produit à base de poisson;Major;Poisson et produit à base de poisson;Poisson et produit à base de poisson;Fish and fish-based product;F3,F40,F41,F42,F50,F60,F147,F204,F205,F254,F264,F303,F307,F308,F313,F337,F369,F381,F384
VALUES;FX9;Céleri et produits à base de céleri;Major;Céleri et produits à base de céleri;Céleri et produits à base de céleri;Celery and celery products;F85
VALUES;FX10;Moutarde et produits à base de moutarde;Major;Moutarde et produits à base de moutarde;Moutarde et produits à base de moutarde;Mustard and mustard products;F89
VALUES;FX11;Graines de sésame et produits à base de graines de sésame;Major;Graines de sésame et produits à base de graines de sésame;Graines de sésame et produits à base de graines de sésame;Sesame seeds and products containing sesame seeds;F10
VALUES;FX12;Anhydride sulfureux et sulfites;Major;Anhydride sulfureux et sulfites;Anhydride sulfureux et sulfites;Sulphur dioxide and sulphites;
VALUES;FX13;Lupin  et produits à base de lupin;Major;Lupin  et produits à base de lupin;Lupin  et produits à base de lupin;Lupine and lupine-based products;F335
VALUES;FX14;Mollusque  et produits à base de mollusque;Major;Mollusque  et produits à base de mollusque;Mollusque  et produits à base de mollusque;Shellfish and shellfish products;F37,F59,F207,F258,F290
VALUES;F316;Colza;Minor;Colza;Colza;Rape seed ;
VALUES;1;Légumineuses;Minor;Légumineuses;Légumineuses;Legumes;
VALUES;2;Endive;Minor;Endive;Endive;Endive;
VALUES;3;Lutéines;Minor;Lutéines;Lutéines;Lutein;
VALUES;4;Saccharose;Minor;Saccharose;Saccharose;Sucrose;
VALUES;5;Tartrazine E102;Minor;Tartrazine E102;Tartrazine E102;Tartrazine E102;
VALUES;6;Jaune orangé E110;Minor;Jaune orangé E110;Jaune orangé E110;Orange yellow E110;
VALUES;7;Azorubine E122;Minor;Azorubine E122;Azorubine E122;Azorubine E122;
VALUES;8;Amarante E123;Minor;Amarante E123;Amarante E123;Amarante E123;
VALUES;9;Cochenille E124;Minor;Cochenille E124;Cochenille E124;Cochineal E124;
VALUES;10;Acide sorbique E200-203;Minor;Acide sorbique E200-203;Acide sorbique E200-203;Sorbic acid E200-203;
