"#";"http://www.iso.org/iso/fr/english_country_names_and_code_elements";;;;
"VALUES";"Croatie";"HR";"Croatie";"Croatie";"Croatia"
"VALUES";"Cuba";"CU";"Cuba";"Cuba";"Cuba"
"VALUES";"Curaçao";"CW";"Curaçao";"Curaçao";"Curacao"
"VALUES";"Danemark";"DK";"Danemark";"Danemark";"Denmark"
"VALUES";"Djibouti";"DJ";"Djibouti";"Djibouti";"Djibouti"
"VALUES";"Dominicaine, république";"DO";"Dominicaine, république";"Dominicaine, république";"Dominican Republic"
"VALUES";"Dominique";"DM";"Dominique";"Dominique";"Dominique"
"VALUES";"Égypte";"EG";"Égypte";"Égypte";"Egypt"
"VALUES";"El salvador";"SV";"El salvador";"El salvador";"El Salvador"
"VALUES";"Émirats arabes unis";"AE";"Émirats arabes unis";"Émirats arabes unis";"United Arab Emirates"
"VALUES";"Équateur";"EC";"Équateur";"Équateur";"Ecuador"
"VALUES";"Érythrée";"ER";"Érythrée";"Érythrée";"Eritrea"
"VALUES";"Espagne";"ES";"Espagne";"Espagne";"Spain"
"VALUES";"Estonie";"EE";"Estonie";"Estonie";"Estonia"
"VALUES";"États-unis";"US";"États-unis";"États-unis";"United States"
"VALUES";"Éthiopie";"ET";"Éthiopie";"Éthiopie";"Ethiopia"
"VALUES";"Falkland, îles (malvinas)";"FK";"Falkland, îles (malvinas)";"Falkland, îles (malvinas)";"Falkland Islands (Malvinas)"
"VALUES";"Féroé, îles";"FO";"Féroé, îles";"Féroé, îles";"Faroe Islands"
"VALUES";"Fidji";"FJ";"Fidji";"Fidji";"Fiji"
"VALUES";"Finlande";"FI";"Finlande";"Finlande";"Finland"
"VALUES";"France";"FR";"France";"France";"France"
"VALUES";"Gabon";"GA";"Gabon";"Gabon";"Gabon"
"VALUES";"Gambie";"GM";"Gambie";"Gambie";"Gambia"
"VALUES";"Géorgie";"GE";"Géorgie";"Géorgie";"Georgia"
"VALUES";"Géorgie du sud et les îles sandwich du sud";"GS";"Géorgie du sud et les îles sandwich du sud";"Géorgie du sud et les îles sandwich du sud";"South Georgia and South Sandwich Islands"
"VALUES";"Ghana";"GH";"Ghana";"Ghana";"Ghana"
"VALUES";"Gibraltar";"GI";"Gibraltar";"Gibraltar";"Gibraltar"
"VALUES";"Grèce";"GR";"Grèce";"Grèce";"Greece"
"VALUES";"Grenade";"GD";"Grenade";"Grenade";"Grenade"
"VALUES";"Groenland";"GL";"Groenland";"Groenland";"Greenland"
"VALUES";"Guadeloupe";"GP";"Guadeloupe";"Guadeloupe";"Guadeloupe"
"VALUES";"Guam";"GU";"Guam";"Guam";"Guam"
"VALUES";"Guatemala";"GT";"Guatemala";"Guatemala";"Guatemala"
"VALUES";"Guernesey";"GG";"Guernesey";"Guernesey";"Guernsey"
"VALUES";"Guinée";"GN";"Guinée";"Guinée";"Guinea"
"VALUES";"Guinée-bissau";"GW";"Guinée-bissau";"Guinée-bissau";"Guinea-Bissau"
"VALUES";"Guinée équatoriale";"GQ";"Guinée équatoriale";"Guinée équatoriale";"Equatorial Guinea"
"VALUES";"Guyana";"GY";"Guyana";"Guyana";"Guyana"
"VALUES";"Guyane française";"GF";"Guyane française";"Guyane française";"French Guiana"
"VALUES";"Haïti";"HT";"Haïti";"Haïti";"Haiti"
"VALUES";"Heard, île et mcdonald, îles";"HM";"Heard, île et mcdonald, îles";"Heard, île et mcdonald, îles";"Heard Island and McDonald Islands"
"VALUES";"Honduras";"HN";"Honduras";"Honduras";"Honduras"
"VALUES";"Hong-kong";"HK";"Hong-kong";"Hong-kong";"Hong Kong"
"VALUES";"Hongrie";"HU";"Hongrie";"Hongrie";"Hungary"
"VALUES";"Île de man";"IM";"Île de man";"Île de man";"Isle of Man"
"VALUES";"Îles mineures éloignées des états-unis";"UM";"Îles mineures éloignées des états-unis";"Îles mineures éloignées des états-unis";"Minor Outlying Islands United States"
"VALUES";"Îles vierges britanniques";"VG";"Îles vierges britanniques";"Îles vierges britanniques";"British Virgin Islands"
"VALUES";"Îles vierges des états-unis";"VI";"Îles vierges des états-unis";"Îles vierges des états-unis";"Virgin Islands of the United States"
"VALUES";"Inde";"IN";"Inde";"Inde";"India"
"VALUES";"Indonésie";"ID";"Indonésie";"Indonésie";"Indonesia"
"VALUES";"Iran, république islamique d'";"IR";"Iran, république islamique d'";"Iran, république islamique d'";"Iran, Islamic Republic of"
"VALUES";"Iraq";"IQ";"Iraq";"Iraq";"Iraq"
"VALUES";"Irlande";"IE";"Irlande";"Irlande";"Ireland"
"VALUES";"Islande";"IS";"Islande";"Islande";"Iceland"
"VALUES";"Israël";"IL";"Israël";"Israël";"Israel"
"VALUES";"Italie";"IT";"Italie";"Italie";"Italy"
"VALUES";"Jamaïque";"JM";"Jamaïque";"Jamaïque";"Jamaica"
"VALUES";"Japon";"JP";"Japon";"Japon";"Japan"
"VALUES";"Jersey";"JE";"Jersey";"Jersey";"Jersey"
"VALUES";"Jordanie";"JO";"Jordanie";"Jordanie";"Jordan"
"VALUES";"Kazakhstan";"KZ";"Kazakhstan";"Kazakhstan";"Kazakhstan"
"VALUES";"Kenya";"KE";"Kenya";"Kenya";"Kenya"
"VALUES";"Kirghizistan";"KG";"Kirghizistan";"Kirghizistan";"Kyrgyzstan"
"VALUES";"Kiribati";"KI";"Kiribati";"Kiribati";"Kiribati"
"VALUES";"Koweït";"KW";"Koweït";"Koweït";"Kuwait"
"VALUES";"Lao, république démocratique populaire";"LA";"Lao, république démocratique populaire";"Lao, république démocratique populaire";"Lao People's Democratic Republic"
"VALUES";"Lesotho";"LS";"Lesotho";"Lesotho";"Lesotho"
"VALUES";"Lettonie";"LV";"Lettonie";"Lettonie";"Latvia"
"VALUES";"Liban";"LB";"Liban";"Liban";"Lebanon"
"VALUES";"Libéria";"LR";"Libéria";"Libéria";"Liberia"
"VALUES";"Libyenne, jamahiriya arabe";"LY";"Libyenne, jamahiriya arabe";"Libyenne, jamahiriya arabe";"Libyan Arab Jamahiriya"
"VALUES";"Liechtenstein";"LI";"Liechtenstein";"Liechtenstein";"Liechtenstein"
"VALUES";"Lituanie";"LT";"Lituanie";"Lituanie";"Lithuania"
"VALUES";"Luxembourg";"LU";"Luxembourg";"Luxembourg";"Luxembourg"
"VALUES";"Macao";"MO";"Macao";"Macao";"Macao"
"VALUES";"Macédoine, l'ex-république yougoslave de";"MK";"Macédoine, l'ex-république yougoslave de";"Macédoine, l'ex-république yougoslave de";"Macedonia, the former Yugoslav Republic of"
"VALUES";"Madagascar";"MG";"Madagascar";"Madagascar";"Madagascar"
"VALUES";"Malaisie";"MY";"Malaisie";"Malaisie";"Malaysia"
"VALUES";"Malawi";"MW";"Malawi";"Malawi";"Malawi"
"VALUES";"Maldives";"MV";"Maldives";"Maldives";"Maldives"
"VALUES";"Mali";"ML";"Mali";"Mali";"Mali"
"VALUES";"Malte";"MT";"Malte";"Malte";"Malta"
"VALUES";"Mariannes du nord, îles";"MP";"Mariannes du nord, îles";"Mariannes du nord, îles";"Northern Mariana Islands"
"VALUES";"Maroc";"MA";"Maroc";"Maroc";"Morocco"
"VALUES";"Marshall, îles";"MH";"Marshall, îles";"Marshall, îles";"Marshall Islands"
"VALUES";"Martinique";"MQ";"Martinique";"Martinique";"Martinique"
"VALUES";"Maurice";"MU";"Maurice";"Maurice";"Maurice"
"VALUES";"Mauritanie";"MR";"Mauritanie";"Mauritanie";"Mauritania"
"VALUES";"Mayotte";"YT";"Mayotte";"Mayotte";"Mayotte"
"VALUES";"Mexique";"MX";"Mexique";"Mexique";"Mexico"
"VALUES";"Micronésie, états fédérés de";"FM";"Micronésie, états fédérés de";"Micronésie, états fédérés de";"Micronesia, Federated States of"
"VALUES";"Moldova, république de";"MD";"Moldova, république de";"Moldova, république de";"Moldova, Republic of"
"VALUES";"Monaco";"MC";"Monaco";"Monaco";"Monaco"
"VALUES";"Mongolie";"MN";"Mongolie";"Mongolie";"Mongolia"
"VALUES";"Monténégro";"ME";"Monténégro";"Monténégro";"Montenegro"
"VALUES";"Montserrat";"MS";"Montserrat";"Montserrat";"Montserrat"
"VALUES";"Mozambique";"MZ";"Mozambique";"Mozambique";"Mozambique"
"VALUES";"Myanmar";"MM";"Myanmar";"Myanmar";"Myanmar"
"VALUES";"Namibie";"NA";"Namibie";"Namibie";"Namibia"
"VALUES";"Nauru";"NR";"Nauru";"Nauru";"Nauru"
"VALUES";"Népal";"NP";"Népal";"Népal";"Nepal"
"VALUES";"Nicaragua";"NI";"Nicaragua";"Nicaragua";"Nicaragua"
"VALUES";"Niger";"NE";"Niger";"Niger";"Niger"
"VALUES";"Nigéria";"NG";"Nigéria";"Nigéria";"Nigeria"
"VALUES";"Niué";"NU";"Niué";"Niué";"Niue"
"VALUES";"Norfolk, île";"NF";"Norfolk, île";"Norfolk, île";"Norfolk Island"
"VALUES";"Norvège";"NO";"Norvège";"Norvège";"Norway"
"VALUES";"Nouvelle-calédonie";"NC";"Nouvelle-calédonie";"Nouvelle-calédonie";"New Caledonia"
"VALUES";"Nouvelle-zélande";"NZ";"Nouvelle-zélande";"Nouvelle-zélande";"New zealand"
"VALUES";"Océan indien, territoire britannique de l'";"IO";"Océan indien, territoire britannique de l'";"Océan indien, territoire britannique de l'";"Indian Ocean British territory of the"
"VALUES";"Oman";"OM";"Oman";"Oman";"Oman"
"VALUES";"Ouganda";"UG";"Ouganda";"Ouganda";"Uganda"
"VALUES";"Ouzbékistan";"UZ";"Ouzbékistan";"Ouzbékistan";"Uzbekistan"
"VALUES";"Pakistan";"PK";"Pakistan";"Pakistan";"Pakistan"
"VALUES";"Palaos";"PW";"Palaos";"Palaos";"Palau"
"VALUES";"Palestinien occupé, territoire";"PS";"Palestinien occupé, territoire";"Palestinien occupé, territoire";"Occupied Palestinian territory"
"VALUES";"Panama";"PA";"Panama";"Panama";"Panama"
"VALUES";"Papouasie-nouvelle-guinée";"PG";"Papouasie-nouvelle-guinée";"Papouasie-nouvelle-guinée";"Papua New Guinea"
"VALUES";"Paraguay";"PY";"Paraguay";"Paraguay";"Paraguay"
"VALUES";"Pays-bas";"NL";"Pays-bas";"Pays-bas";"Netherlands"
"VALUES";"Pérou";"PE";"Pérou";"Pérou";"Peru"
"VALUES";"Philippines";"PH";"Philippines";"Philippines";"Philippines"
"VALUES";"Pitcairn";"PN";"Pitcairn";"Pitcairn";"Pitcairn"
"VALUES";"Pologne";"PL";"Pologne";"Pologne";"Poland"
"VALUES";"Polynésie française";"PF";"Polynésie française";"Polynésie française";"French Polynesia"
"VALUES";"Porto rico";"PR";"Porto rico";"Porto rico";"Puerto Rico"
"VALUES";"Portugal";"PT";"Portugal";"Portugal";"Portugal"
"VALUES";"Qatar";"QA";"Qatar";"Qatar";"Qatar"
"VALUES";"Réunion";"RE";"Réunion";"Réunion";"Meeting"
"VALUES";"Roumanie";"RO";"Roumanie";"Roumanie";"Romania"
"VALUES";"Royaume-uni";"GB";"Royaume-uni";"Royaume-uni";"United Kingdom"
"VALUES";"Russie, fédération de";"RU";"Russie, fédération de";"Russie, fédération de";"Russian Federation"
"VALUES";"Rwanda";"RW";"Rwanda";"Rwanda";"Rwanda"
"VALUES";"Sahara occidental";"EH";"Sahara occidental";"Sahara occidental";"Western Sahara"
"VALUES";"Saint-barthélemy";"BL";"Saint-barthélemy";"Saint-barthélemy";"Saint-Barthélemy"
"VALUES";"Sainte-hélène, ascension et tristan da cunha";"SH";"Sainte-hélène, ascension et tristan da cunha";"Sainte-hélène, ascension et tristan da cunha";"St. Helena, Ascension and Tristan da Cunha"
"VALUES";"Sainte-lucie";"LC";"Sainte-lucie";"Sainte-lucie";"Saint Lucia"
"VALUES";"Saint-kitts-et-nevis";"KN";"Saint-kitts-et-nevis";"Saint-kitts-et-nevis";"Saint Kitts and Nevis"
"VALUES";"Saint-marin";"SM";"Saint-marin";"Saint-marin";"San Marino"
"VALUES";"Saint-martin(partie française)";"MF";"Saint-martin(partie française)";"Saint-martin(partie française)";"St. Martin (French side)"
"VALUES";"Saint-martin (partie néerlandaise)";"SX";"Saint-martin (partie néerlandaise)";"Saint-martin (partie néerlandaise)";"St. martin (Dutch)"
"VALUES";"Saint-pierre-et-miquelon";"PM";"Saint-pierre-et-miquelon";"Saint-pierre-et-miquelon";"Saint Pierre and Miquelon"
"VALUES";"Saint-siège (état de la cité du vatican)";"VA";"Saint-siège (état de la cité du vatican)";"Saint-siège (état de la cité du vatican)";"Holy See (State of Vatican City)"
"VALUES";"Saint-vincent-et-les grenadines";"VC";"Saint-vincent-et-les grenadines";"Saint-vincent-et-les grenadines";"St. Vincent and the Grenadines"
"VALUES";"Salomon, îles";"SB";"Salomon, îles";"Salomon, îles";"Solomon Islands"
"VALUES";"Samoa";"WS";"Samoa";"Samoa";"Samoa"
"VALUES";"Samoa américaines";"AS";"Samoa américaines";"Samoa américaines";"American Samoa"
"VALUES";"Sao tomé-et-principe";"ST";"Sao tomé-et-principe";"Sao tomé-et-principe";"Sao Tome and Principe"
"VALUES";"Sénégal";"SN";"Sénégal";"Sénégal";"Senegal"
"VALUES";"Serbie";"RS";"Serbie";"Serbie";"Serbia"
"VALUES";"Seychelles";"SC";"Seychelles";"Seychelles";"Seychelles"
"VALUES";"Sierra leone";"SL";"Sierra leone";"Sierra leone";"Sierra Leone"
"VALUES";"Singapour";"SG";"Singapour";"Singapour";"Singapore"
"VALUES";"Slovaquie";"SK";"Slovaquie";"Slovaquie";"Slovakia"
"VALUES";"Slovénie";"SI";"Slovénie";"Slovénie";"Slovenia"
"VALUES";"Somalie";"SO";"Somalie";"Somalie";"Somalia"
"VALUES";"Soudan";"SD";"Soudan";"Soudan";"Sudan"
"VALUES";"Sri lanka";"LK";"Sri lanka";"Sri lanka";"Sri Lanka"
"VALUES";"Suède";"SE";"Suède";"Suède";"Suede"
"VALUES";"Suisse";"CH";"Suisse";"Suisse";"Switzerland"
"VALUES";"Suriname";"SR";"Suriname";"Suriname";"Suriname"
"VALUES";"Svalbard et île jan mayen";"SJ";"Svalbard et île jan mayen";"Svalbard et île jan mayen";"Svalbard and Jan Mayen"
"VALUES";"Swaziland";"SZ";"Swaziland";"Swaziland";"Swaziland"
"VALUES";"Syrienne, république arabe";"SY";"Syrienne, république arabe";"Syrienne, république arabe";"Syrian Arab Republic"
"VALUES";"Tadjikistan";"TJ";"Tadjikistan";"Tadjikistan";"Tajikistan"
"VALUES";"Taïwan, province de chine";"TW";"Taïwan, province de chine";"Taïwan, province de chine";"Taiwan, Province of China"
"VALUES";"Tanzanie, république-unie de";"TZ";"Tanzanie, république-unie de";"Tanzanie, république-unie de";"Tanzania, United Republic of"
"VALUES";"Tchad";"TD";"Tchad";"Tchad";"Chad"
"VALUES";"Tchèque, république";"CZ";"Tchèque, république";"Tchèque, république";"Czech Republic"
"VALUES";"Terres australes françaises";"TF";"Terres australes françaises";"Terres australes françaises";"French Southern Territories"
"VALUES";"Thaïlande";"TH";"Thaïlande";"Thaïlande";"Thailand"
"VALUES";"Timor-leste";"TL";"Timor-leste";"Timor-leste";"Timor-Leste"
"VALUES";"Togo";"TG";"Togo";"Togo";"Togo"
"VALUES";"Tokelau";"TK";"Tokelau";"Tokelau";"Tokelau"
"VALUES";"Tonga";"TO";"Tonga";"Tonga";"Tonga"
"VALUES";"Trinité-et-tobago";"TT";"Trinité-et-tobago";"Trinité-et-tobago";"Trinidad and Tobago"
"VALUES";"Tunisie";"TN";"Tunisie";"Tunisie";"Tunisia"
"VALUES";"Turkménistan";"TM";"Turkménistan";"Turkménistan";"Turkmenistan"
"VALUES";"Turks et caïques, îles";"TC";"Turks et caïques, îles";"Turks et caïques, îles";"Turks and Caicos Islands"
"VALUES";"Turquie";"TR";"Turquie";"Turquie";"Turkey"
"VALUES";"Tuvalu";"TV";"Tuvalu";"Tuvalu";"Tuvalu"
"VALUES";"Ukraine";"UA";"Ukraine";"Ukraine";"Ukraine"
"VALUES";"Uruguay";"UY";"Uruguay";"Uruguay";"Uruguay"
"VALUES";"Vanuatu";"VU";"Vanuatu";"Vanuatu";"Vanuatu"
"VALUES";"Venezuela, république bolivarienne du";"VE";"Venezuela, république bolivarienne du";"Venezuela, république bolivarienne du";"Venezuela, Bolivarian Republic of"
"VALUES";"Viet nam";"VN";"Viet nam";"Viet nam";"Viet Nam"
"VALUES";"Wallis et futuna";"WF";"Wallis et futuna";"Wallis et futuna";"Wallis and Futuna"
"VALUES";"Yémen";"YE";"Yémen";"Yémen";"Yemen"
"VALUES";"Zambie";"ZM";"Zambie";"Zambie";"Zambia"
"VALUES";"Zimbabwe";"ZW";"Zimbabwe";"Zimbabwe";"Zimbabwe"
