COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;bcpg:suppliers;id;Energie kcal;Eau;Protéines;Glucides;Lipides;Sucres;Fibres alimentaires;AG saturés;AG monoinsaturés;AG polyinsaturés;Cholestérol;Résidu à sec;Sodium;Magnésium;Phosphore;Potassium;Calcium;Manganèse;Fer;Cuivre;Zinc;Sélénium;Rétinol;Alpha-carotène;Bêta-carotène;Bêta-cryptoxanthine;Lycopène;Lutéine et zéaxanthine;Vitamine D;Activité vitaminique E (en équivalents alpha-tocophérol);Vitamine K1;Vitamine C totale;Vitamine A;Vitamine A, équivalent activité rétinique;Vitamine B1 ou Thiamine;Vitamine B2 ou Riboflavine;Vitamine B3 ou PP ou Niacine;Vitamine B5 ou Acide pantothénique;Vitamine B6 ou Pyridoxine;Vitamine B9 ou Folates totaux;Vitamine B12 ou Cobalamines;Vitamine D (D2 + D3);Acide folique;Folates alimentaires;Folates, équivalents fibres alimentaires;Choline
VALUES;Cheese, cottage, lowfat, 1% milkfat;Cheese, cottage, lowfat, 1% milkfat;Fromage, chalet, faible en gras, matières grasses du lait 1%;USDA;Dairy and Egg Products;Table USDA;USDA01016;72;82,48;12,39;2,72;1,02;2,72;0;645;291;31;4;1,39;406;5;134;86;61;3;0,14;28;0,38;9;11;0;3;0;0;0;0;0,01;0,1;0;41;11;21;165;128;215;68;12;0,63;0;0;12;12;17,5
VALUES;Cheese, cream;Cheese, cream;Fromage, crème;USDA;Dairy and Egg Products;Table USDA;USDA01017;342;54,44;5,93;4,07;34,24;3,21;0;19292;8,62;1437;110;1,32;321;9;106;138;98;11;0,38;19;0,51;2,4;359;0;88;0;0;0;25;0,29;2,9;0;1343;366;0,02;125;145;0,57;35;11;0,25;0,6;0;11;11;27,2
VALUES;Cheese, edam;Cheese, edam;Fromage, Edam;USDA;Dairy and Egg Products;Table USDA;USDA01018;357;41,56;24,99;1,43;27,8;1,43;0;17572;8125;665;89;4,22;965;30;536;188;731;11;0,44;36;3,75;14,5;242;0;11;0;0;0;20;0,24;2,3;0;825;243;37;389;82;281;76;16;1,54;0,5;0;16;16;15,4
VALUES;Cheese, feta;Cheese, feta;Fromage, feta;USDA;Dairy and Egg Products;Table USDA;USDA01019;264;55,22;14,21;4,09;21,28;4,09;0;14946;4623;591;89;5,2;1116;19;337;62;493;28;0,65;32;2,88;15;125;0;3;0;0;0;16;0,18;1,8;0;422;125;154;844;991;967;424;32;1,69;0,4;0;32;32;15,4
VALUES;Cheese, fontina;Cheese, fontina;Fromage, fontina;USDA;Dairy and Egg Products;Table USDA;USDA01020;389;37,92;25,6;1,55;31,14;1,55;0;19196;8687;1654;116;3,79;800;14;346;64;550;14;0,23;25;3,5;14,5;258;0;32;0;0;0;23;0,27;2,6;0;913;261;21;204;0,15;429;83;6;1,68;0,6;0;6;6;15,4
VALUES;Cheese, gjetost;Cheese, gjetost;Fromage, Gjetost;USDA;Dairy and Egg Products;Table USDA;USDA01021;466;13,44;9,65;42,65;29,51;;0;19,16;7879;938;94;4,75;600;70;444;1409;400;0,04;0,52;0,08;1,14;14,5;334;;;;;;;;;0;1113;334;315;1382;813;3351;271;5;2,42;;0;5;5;
VALUES;Cheese, gouda;Cheese, gouda;Fromage, gouda;USDA;Dairy and Egg Products;Table USDA;USDA01022;356;41,46;24,94;2,22;27,44;2,22;0;17614;7747;657;114;3,94;819;29;546;121;700;11;0,24;36;3,9;14,5;164;0;10;0;0;0;20;0,24;2,3;0;563;165;0,03;334;63;0,34;0,08;21;1,54;0,5;0;21;21;15,4
VALUES;Cheese, gruyere;Cheese, gruyere;Fromage, gruyère;USDA;Dairy and Egg Products;Table USDA;USDA01023;413;33,19;29,81;0,36;32,34;0,36;0;18913;10043;1733;110;4,3;336;36;605;81;1011;17;0,17;32;3,9;14,5;268;0;33;0;0;0;24;0,28;2,7;0;948;271;0,06;279;106;562;81;10;1,6;0,6;0;10;10;15,4
VALUES;Cheese, limburger;Cheese, limburger;Fromage, limburger;USDA;Dairy and Egg Products;Table USDA;USDA01024;327;48,42;20,05;0,49;27,25;0,49;0;16746;8606;495;90;3,79;800;21;393;128;497;38;0,13;21;2,1;14,5;339;0;15;0;0;0;20;0,23;2,3;0;1155;340;0,08;503;158;1177;86;58;1,04;0,5;0;58;58;15,4
VALUES;Cheese, monterey;Cheese, monterey;Fromage, monterey;USDA;Dairy and Egg Products;Table USDA;USDA01025;373;41,01;24,48;0,68;30,28;0,5;0;19066;8751;899;89;3,55;536;27;444;81;746;11;0,72;32;3;14,5;192;0;78;0;0;0;22;0,26;2,5;0;769;198;15;0,39;93;0,21;79;18;0,83;0,6;0;18;18;15,4
VALUES;Cheese, mozzarella, whole milk;Cheese, mozzarella, whole milk;Fromage, mozzarella, le lait entier;USDA;Dairy and Egg Products;Table USDA;USDA01026;300;50,01;22,17;2,19;22,35;1,03;0;13152;6573;765;79;3,28;627;20;354;76;505;0,03;0,44;11;2,92;17;174;0;57;0;0;0;16;0,19;2,3;0;676;179;0,03;283;104;141;37;7;2,28;0,4;0;7;7;15,4
VALUES;Cheese, mozzarella, whole milk, low moisture;Cheese, mozzarella, whole milk, low moisture;Fromage, mozzarella, le lait entier, faible taux d'humidité;USDA;Dairy and Egg Products;Table USDA;USDA01027;318;48,38;21,6;2,47;24,64;1,01;0;15561;7027;778;89;2,91;415;21;412;75;575;9;0,2;22;2,46;16,1;192;0;63;0;0;0;18;0,21;2,5;0;745;197;16;0,27;94;71;62;8;0,73;0,5;0;8;8;15
VALUES;Cheese, mozzarella, part skim milk;Cheese, mozzarella, part skim milk;Fromage, mozzarella, du lait partiellement écrémé;USDA;Dairy and Egg Products;Table USDA;USDA01028;254;53,78;24,26;2,77;15,92;1,13;0;10114;4,51;472;64;3,27;619;23;463;84;782;0,01;0,22;25;2,76;14,4;124;0;41;0;0;0;12;0,14;1,6;0;481;127;18;303;105;79;0,07;9;0,82;0,3;0;9;9;15,4
VALUES;Cheese, mozzarella, part skim milk, low moisture;Cheese, mozzarella, part skim milk, low moisture;Fromage, mozzarella, du lait partiellement écrémé, faible taux d'humidité;USDA;Dairy and Egg Products;Table USDA;USDA01029;302;46,46;25,96;3,83;20,03;0,6;0;10877;4,85;508;54;3,72;652;26;524;95;731;11;0,25;27;3,13;16,3;156;0;51;0;0;0;15;0,37;1,3;0;605;160;101;329;119;0,09;79;10;2,31;0,4;0;10;10;14,2
VALUES;Cheese, muenster;Cheese, muenster;Fromage, muenster;USDA;Dairy and Egg Products;Table USDA;USDA01030;368;41,77;23,41;1,12;30,04;1,12;0;19113;8711;661;96;3,66;628;27;468;134;717;8;0,41;31;2,81;14,5;297;0;13;0;0;0;22;0,26;2,5;0;1012;298;13;0,32;103;0,19;56;12;1,47;0,6;0;12;12;15,4
VALUES;Cheese, neufchatel;Cheese, neufchatel;Fromage, neufchatel;USDA;Dairy and Egg Products;Table USDA;USDA01031;253;63,11;9,15;3,59;22,78;3,19;0;12,79;5784;0,97;74;1,37;334;10;138;152;117;11;0,13;27;0,82;3;239;0;27;0;0;;;0,4;1,7;0;841;241;22;155;0,21;575;41;14;0,3;;0;14;14;
VALUES;Cheese, parmesan, grated;Cheese, parmesan, grated;Fromage, parmesan, râpé;USDA;Dairy and Egg Products;Table USDA;USDA01032;431;20,84;38,46;4,06;28,61;0,9;0;17301;8375;1173;88;8,03;1529;38;729;125;1109;85;0,9;238;3,87;17,7;223;0;73;0;0;0;21;0,25;1,9;0;865;229;29;486;114;325;49;10;2,26;0,5;0;10;10;15,4
VALUES;Cheese, parmesan, hard;Cheese, parmesan, hard;Fromage, parmesan, dur;USDA;Dairy and Egg Products;Table USDA;USDA01033;392;29,16;35,75;3,22;25,83;0,8;0;16,41;7515;569;68;6,04;1602;44;694;92;1184;0,02;0,82;32;2,75;22,5;201;0;66;0;0;0;19;0,22;1,7;0;781;207;39;332;271;453;91;7;1,2;0,5;0;7;7;15,4
VALUES;Cheese, port de salut;Cheese, port de salut;Fromage, le port de salut;USDA;Dairy and Egg Products;Table USDA;USDA01034;352;45,45;23,78;0,57;28,2;0,57;0;16691;9338;729;123;2;534;24;360;136;650;11;0,43;22;2,6;14,5;313;0;29;0;0;0;21;0,24;2,4;0;1092;315;14;0,24;0,06;0,21;53;18;1,5;0,5;0;18;18;15,4
VALUES;Cheese, provolone;Cheese, provolone;Fromage, provolone;USDA;Dairy and Egg Products;Table USDA;USDA01035;351;40,95;25,58;2,14;26,62;0,56;0;17078;7393;769;69;4,71;876;28;496;138;756;0,01;0,52;26;3,23;14,5;230;0;68;0;0;0;20;0,23;2,2;0;880;236;19;321;156;476;73;10;1,46;0,5;0;10;10;15,4
VALUES;Cheese, ricotta, whole milk;Cheese, ricotta, whole milk;Fromage, ricotta, le lait entier;USDA;Dairy and Egg Products;Table USDA;USDA01036;174;71,7;11,26;3,04;12,98;0,27;0;8295;3627;385;51;1,02;84;11;158;105;207;6;0,38;21;1,16;14,5;117;0;33;0;0;0;10;0,11;1,1;0;445;120;13;195;104;213;43;12;0,34;0,2;0;12;12;17,5
VALUES;Cheese, ricotta, part skim milk;Cheese, ricotta, part skim milk;Fromage, ricotta, lait partiellement écrémé;USDA;Dairy and Egg Products;Table USDA;USDA01037;138;74,41;11,39;5,14;7,91;0,31;0;4927;2314;0,26;31;1,15;125;15;183;125;272;0,01;0,44;34;1,34;16,7;105;0;20;0;0;0;6;0,07;0,7;0;384;107;21;185;78;242;0,02;13;0,29;0,1;0;13;13;16,3
VALUES;Cheese, romano;Cheese, romano;Fromage, romano;USDA;Dairy and Egg Products;Table USDA;USDA01038;387;30,91;31,8;3,63;26,94;0,73;0;17115;7838;593;104;6,72;1200;41;760;86;1064;0,02;0,77;0,03;2,58;14,5;90;0;69;0;0;0;20;0,23;2,2;0;415;96;37;0,37;77;424;85;7;1,12;0,5;0;7;7;15,4
VALUES;Cheese, roquefort;Cheese, roquefort;Fromage, roquefort;USDA;Dairy and Egg Products;Table USDA;USDA01039;369;39,38;21,54;2;30,64;;0;19263;8474;1,32;90;6,44;1809;30;392;91;662;0,03;0,56;34;2,08;14,5;290;;;;;;;;;0;1047;294;0,04;586;734;1731;124;49;0,64;;0;49;49;
VALUES;Cheese, swiss;Cheese, swiss;Fromage, suisse;USDA;Dairy and Egg Products;Table USDA;USDA01040;380;37,12;26,93;5,38;27,8;1,32;0;17779;7274;972;92;2,77;192;38;567;77;791;5;0,2;43;4,36;18,2;214;0;70;0;0;0;20;0,38;2,5;0;830;220;63;296;92;429;83;6;3,34;0,5;0;6;6;15,5
VALUES;Cheese, tilsit;Cheese, tilsit;Fromage, Tilsit;USDA;Dairy and Egg Products;Table USDA;USDA01041;340;42,86;24,41;1,88;25,98;;0;16775;7136;721;102;4,87;753;13;500;65;700;13;0,23;26;3,5;14,5;236;;;;;;;;;0;1045;249;61;359;205;346;65;20;2,1;;0;20;20;
VALUES;Cheese, pasteurized process, American, fortified with vitamin D;Cheese, pasteurized process, American, fortified with vitamin D;Fromage, un processus de pasteurisation, américain, enrichi de vitamine D;USDA;Dairy and Egg Products;Table USDA;USDA01042;371;39,61;18,13;3,7;31,79;2,26;0;18057;8236;1286;100;6,78;1671;26;641;132;1045;41;0,63;46;2,49;20,2;243;0;80;0;0;0;301;0,8;2,6;0;945;250;15;234;76;403;54;8;1,5;7,5;0;8;8;36,2
VALUES;Cheese, pasteurized process, pimento;Cheese, pasteurized process, pimento;Fromage, un processus de pasteurisation, le piment;USDA;Dairy and Egg Products;Table USDA;USDA01043;375;39,08;22,13;1,73;31,2;0,62;0,1;19663;8937;988;94;5,84;1428;22;744;162;614;16;0,42;33;2,98;14,5;231;12;150;0;0;18;22;0,29;2,9;2,3;1030;244;27;354;78;485;71;8;0,7;0,5;0;8;8;34,7
VALUES;Cheese, pasteurized process, swiss;Cheese, pasteurized process, swiss;Fromage, un processus de pasteurisation, suisse;USDA;Dairy and Egg Products;Table USDA;USDA01044;334;42,31;24,73;2,1;25,01;1,23;0;16045;7046;622;85;5,85;1370;29;762;216;772;14;0,61;27;3,61;15,9;192;0;63;0;0;0;18;0,34;2,2;0;746;198;14;276;38;0,26;36;6;1,23;0,5;0;6;6;36,2
VALUES;Cheese food, cold pack, american;Cheese food, cold pack, american;Alimentaire fromage, compresse froide, américain;USDA;Dairy and Egg Products;Table USDA;USDA01045;331;43,12;19,66;8,32;24,46;;0;15355;7165;719;64;4,44;966;30;400;363;497;0,01;0,84;0,03;3,01;16,2;148;;;;;;;;;0;705;159;0,03;446;74;977;141;5;1,28;;0;5;5;
VALUES;Cheese food, pasteurized process, American, vitamin D fortified;Cheese food, pasteurized process, American, vitamin D fortified;Alimentaire fromage, un processus de pasteurisation, américaine, la vitamine D fortifiée;USDA;Dairy and Egg Products;Table USDA;USDA01046;330;44;16,86;8,56;25,63;5,59;0;15057;6846;1049;98;4,96;1284;27;438;255;682;25;0,26;34;2,31;19,6;196;0;65;0;0;0;102;0,63;3,4;0;761;201;35;0,36;155;855;102;7;1,33;2,5;0;7;7;36,2
VALUES;Cheese food, pasteurized process, swiss;Cheese food, pasteurized process, swiss;Alimentaire fromage, un processus de pasteurisation, suisse;USDA;Dairy and Egg Products;Table USDA;USDA01047;323;43,67;21,92;4,5;24,14;;0;15487;6801;0,6;82;5,77;1552;28;526;284;723;0,01;0,6;0,03;3,55;16,1;233;;;;;;;;;0;856;237;14;0,4;104;0,5;35;6;2,3;;0;6;6;
VALUES;Cheese spread, pasteurized process, American;Cheese spread, pasteurized process, American;Fromage à tartiner, un processus de pasteurisation, American;USDA;Dairy and Egg Products;Table USDA;USDA01048;290;47,65;16,41;8,73;21,23;7,32;0;13327;6219;624;55;5,98;1625;29;875;242;562;0,02;0,33;33;2,59;11,3;168;0;55;0;0;0;16;0,19;1,8;0;653;173;48;431;131;686;117;7;0,4;0,4;0;7;7;36,2
VALUES;Cream, fluid, half and half;Cream, fluid, half and half;Crème, fluide, moitié-moitié;USDA;Dairy and Egg Products;Table USDA;USDA01049;130;80,57;2,96;4,3;11,5;0,16;0;7158;3321;427;37;0,67;41;10;95;130;105;1;0,07;0,01;0,51;1,8;95;0;22;0;0;0;8;0,33;1,3;0,9;354;97;35;149;78;289;39;3;0,33;0,2;0;3;3;18,7
VALUES;Cream, fluid, light (coffee cream or table cream);Cream, fluid, light (coffee cream or table cream);Crème, fluide, léger (café crème ou la crème de table);USDA;Dairy and Egg Products;Table USDA;USDA01050;195;73,75;2,7;3,66;19,31;0,14;0;12,02;5577;717;66;0,58;40;9;80;122;96;1;0,04;8;0,27;0,6;178;0;37;0;0;0;14;0,55;1,7;0,8;656;181;32;148;57;276;32;2;0,22;0,4;0;2;2;16,8
VALUES;Cream, fluid, light whipping;Cream, fluid, light whipping;Crème, fluide, léger à fouetter;USDA;Dairy and Egg Products;Table USDA;USDA01052;292;63,5;2,17;2,96;30,91;0,11;0;19337;9093;884;111;0,46;34;7;61;97;69;1;0,03;7;0,25;0,5;274;0;60;0;0;0;23;0,88;2,7;0,6;1013;279;24;125;42;259;28;4;0,2;0,6;0;4;4;16,8
VALUES;Cream, fluid, heavy whipping;Cream, fluid, heavy whipping;Crème, fluide, fouetter lourde;USDA;Dairy and Egg Products;Table USDA;USDA01053;345;57,71;2,05;2,79;37;0,11;0;23032;10686;1374;137;0,45;38;7;62;75;65;1;0,03;6;0,23;0,5;405;0;72;0;0;0;27;1,06;3,2;0,6;1470;411;22;0,11;39;255;26;4;0,18;0,7;0;4;4;16,8
VALUES;Cream, whipped, cream topping, pressurized;Cream, whipped, cream topping, pressurized;Crème fouettée, la crème de garniture, sous pression;USDA;Dairy and Egg Products;Table USDA;USDA01054;257;61,33;3,2;12,49;22,22;8;0;13831;6418;825;76;0,76;8;11;89;147;101;1;0,05;0,01;0,37;1,4;184;0;43;0;0;0;16;0,64;1,9;0;685;188;37;65;0,07;305;41;3;0,29;0,4;0;3;3;16,8
VALUES;Cream, sour, reduced fat, cultured;Cream, sour, reduced fat, cultured;Crème sure, réduite en matières grasses, de culture;USDA;Dairy and Egg Products;Table USDA;USDA01055;135;80,14;2,94;4,26;12;0,16;0;7,47;3466;446;39;0,66;89;10;95;129;104;3;0,07;16;0,5;2,1;100;0;23;0;0;0;9;0,34;0,6;0,9;372;102;35;149;67;363;16;11;0,3;0,2;0;11;11;19,2
VALUES;Cream, sour, cultured;Cream, sour, cultured;Crème sure, culture;USDA;Dairy and Egg Products;Table USDA;USDA01056;193;74,46;2,07;2,88;19,73;2,88;0;11507;5068;0,84;52;0,85;80;10;115;141;110;11;0,17;19;0,38;2,6;174;0;26;0;0;0;14;0,44;1,8;0,9;576;176;36;172;109;336;57;7;0,28;0,4;0;7;7;19,2
VALUES;Eggnog;Eggnog;Lait de poule;USDA;Dairy and Egg Products;Table USDA;USDA01057;88;82,54;4,55;8,05;4,19;8,05;0;2591;1302;198;59;0,67;54;19;109;165;130;5;0,2;13;0,46;4,2;58;0;7;0;0;54;49;0,21;0,3;1,5;206;59;34;0,19;105;417;0,05;1;0,45;1,2;0;1;1;52,2
VALUES;Sour dressing, non-butterfat, cultured, filled cream-type;Sour dressing, non-butterfat, cultured, filled cream-type;Pansement Sour, non-grasse, cultivée, remplie de crème de type;USDA;Dairy and Egg Products;Table USDA;USDA01058;178;74,79;3,25;4,68;16,57;4,68;0;13272;1958;468;5;0,71;48;10;87;162;113;2;0,03;0,01;0,37;2,3;3;0;0;0;0;0;0;1,34;4,1;0,9;10;3;38;163;74;398;17;12;0,33;0;0;12;12;14,9
VALUES;Milk, filled, fluid, with blend of hydrogenated vegetable oils;Milk, filled, fluid, with blend of hydrogenated vegetable oils;Lait, remplie, fluide, avec mélange d'huiles végétales hydrogénées;USDA;Dairy and Egg Products;Table USDA;USDA01059;63;87,67;3,33;4,74;3,46;;0;768;1783;0,75;2;0,8;57;13;97;139;128;2;0,05;0,01;0,36;2;2;;;;;;;;;0,9;7;2;0,03;123;87;301;0,04;5;0,34;;0;5;5;
VALUES;Milk, filled, fluid, with lauric acid oil;Milk, filled, fluid, with lauric acid oil;Lait, rempli, fluide, avec de l'huile d'acide laurique;USDA;Dairy and Egg Products;Table USDA;USDA01060;63;87,73;3,33;4,74;3,4;4,74;0;3101;0,1;0,01;2;0,8;57;13;97;139;128;2;0,05;0,01;0,36;2;2;0;0;0;0;0;0;0,13;0,8;0,9;7;2;0,03;123;87;301;0,04;5;0,34;0;0;5;5;15
VALUES;Cream substitute, liquid, with hydrogenated vegetable oil and soy protein;Cream substitute, liquid, with hydrogenated vegetable oil and soy protein;Succédané de crème, de liquide, avec de l'huile végétale hydrogénée et de protéine de soja;USDA;Dairy and Egg Products;Table USDA;USDA01067;136;77,27;1;11,38;9,97;11,38;0;1937;7551;27;0;0,38;79;0;64;191;9;0;0,03;0;0,02;1,1;0;0;9;0;0;0;0;0,81;2,5;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0
VALUES;Cream substitute, liquid, with lauric acid oil and sodium caseinate;Cream substitute, liquid, with lauric acid oil and sodium caseinate;Succédané de crème, liquide, avec de l'huile d'acide laurique et de caséinate de sodium;USDA;Dairy and Egg Products;Table USDA;USDA01068;136;77,27;1;11,38;9,97;;0;9304;106;3;0;0,38;79;0;64;191;9;0,04;0,03;25;0,02;1,1;0;;;;;;;;;0;89;4;0;0;0;0;0;0;0;;0;0;0;
VALUES;Cream substitute, powdered;Cream substitute, powdered;Succédané de crème, poudre;USDA;Dairy and Egg Products;Table USDA;USDA01069;545;2,21;4,79;54,88;35,48;54,88;0;32525;968;14;0;2,64;181;4;422;812;22;0,22;1,15;115;0,51;0,6;0;0;20;0;0;0;0;0,59;8,8;0;33;2;0;165;0;0;0;0;0;0;0;0;0;2,3
VALUES;Dessert topping, powdered;Dessert topping, powdered;Garniture à dessert, poudre;USDA;Dairy and Egg Products;Table USDA;USDA01070;577;1,47;4,9;52,54;39,92;52,54;0;36723;0,6;447;0;1,17;122;7;74;166;17;225;0,03;118;0,08;0,6;0;0;0;0;0;0;0;1,52;9,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1
VALUES;Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk;Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk;Garniture à dessert, en poudre, 1,5 oz préparé avec du lait 1/2 tasse;USDA;Dairy and Egg Products;Table USDA;USDA01071;194;65,74;3,61;17,13;12,72;17,13;0;10684;843;201;10;0,8;66;10;86;151;90;5;0,04;12;0,27;4,8;34;0;5;0;0;0;38;0,45;2,7;0,7;120;34;27;117;0,06;226;0,03;4;0,26;0,9;0;4;4;10,6
VALUES;Dessert topping, pressurized;Dessert topping, pressurized;Garniture à dessert, sous pression;USDA;Dairy and Egg Products;Table USDA;USDA01072;264;60,37;0,98;16,07;22,3;16,07;0;18912;1927;241;0;0,28;62;1;18;19;5;45;0,02;24;0,01;1,5;0;0;47;0;0;0;0;0,85;5,5;0;78;4;0;0;0;0;0;0;0;0;0;0;0;0
