PATH;/Temp/MP;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;
MAPPING;Ciqual;;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA01096;Milk, canned, evaporated, with added vitamin D and without added vitamin A;Milk, canned, evaporated, with added vitamin D and without added vitamin A;Lait, en conserve, évaporée, avec ajout de vitamine D et sans ajout de vitamine A;Milk, canned, evaporated, with added vitamin D and without added vitamin A;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01097;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;Lait, en conserve, évaporé, écrémé, additionné de vitamine A et vitamine D;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01102;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;Le lait, le chocolat, un fluide, commerciale, ensemble, avec ajouté vitamine A et de vitamine D;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01103;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;Lait, chocolat, fluide, commercial, réduit en matières grasses, avec ajout de vitamine A et vitamine D;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01104;Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D;Lait, chocolat, fluide, commerciale, faible en gras, avec ajout de vitamine A et vitamine D;Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01105;Milk, chocolate beverage, hot cocoa, homemade;Milk, chocolate beverage, hot cocoa, homemade;Boissons au chocolat au lait,, chocolat chaud, fait maison;Milk, chocolate beverage, hot cocoa, homemade;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01106;Milk, goat, fluid, with added vitamin D;Milk, goat, fluid, with added vitamin D;Lait de chèvre, fluide, avec ajout de vitamine D;Milk, goat, fluid, with added vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01107;Milk, human, mature, fluid;Milk, human, mature, fluid;Lait, humain, mature, fluide;Milk, human, mature, fluid;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01108;Milk, indian buffalo, fluid;Milk, indian buffalo, fluid;Lait, buffle indien, fluide;Milk, indian buffalo, fluid;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01109;Milk, sheep, fluid;Milk, sheep, fluid;Lait, moutons, fluide;Milk, sheep, fluid;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01110;Milk shakes, thick chocolate;Milk shakes, thick chocolate;Milk-shakes, chocolat épais;Milk shakes, thick chocolate;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01111;Milk shakes, thick vanilla;Milk shakes, thick vanilla;Milk-shakes, la vanille épaisseur;Milk shakes, thick vanilla;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01112;Whey, acid, fluid;Whey, acid, fluid;Lactosérum, acide, fluide;Whey, acid, fluid;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01113;Whey, acid, dried;Whey, acid, dried;Lactosérum, acide, séché;Whey, acid, dried;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01114;Whey, sweet, fluid;Whey, sweet, fluid;Lactosérum, douce, fluide;Whey, sweet, fluid;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01115;Whey, sweet, dried;Whey, sweet, dried;Lactosérum, doux, secs;Whey, sweet, dried;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01116;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;Yogourt nature, le lait entier, 8 grammes de protéines par 8 oz;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01117;Yogurt, plain, low fat, 12 grams protein per 8 ounce;Yogurt, plain, low fat, 12 grams protein per 8 ounce;Yogourt nature, faible en gras, 12 grammes de protéines par 8 oz;Yogurt, plain, low fat, 12 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01118;Yogurt, plain, skim milk, 13 grams protein per 8 ounce;Yogurt, plain, skim milk, 13 grams protein per 8 ounce;Yogourt nature, lait écrémé, 13 g de protéines par 8 oz;Yogurt, plain, skim milk, 13 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01119;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce;Yogourt, vanille, faible en gras, 11 grammes de protéines par 8 oz;Yogurt, vanilla, low fat, 11 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01120;Yogurt, fruit, low fat, 9 grams protein per 8 ounce;Yogurt, fruit, low fat, 9 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 9 g de protéines par 8 oz;Yogurt, fruit, low fat, 9 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01121;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 10 grammes de protéines par 8 oz;Yogurt, fruit, low fat, 10 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01122;Yogurt, fruit, low fat, 11 grams protein per 8 ounce;Yogurt, fruit, low fat, 11 grams protein per 8 ounce;Yogourt, fruits, faible en gras, 11 grammes de protéines par 8 oz;Yogurt, fruit, low fat, 11 grams protein per 8 ounce;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01123;Egg, whole, raw, fresh;Egg, whole, raw, fresh;Oeuf, entier, cru, frais;Egg, whole, raw, fresh;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01124;Egg, white, raw, fresh;Egg, white, raw, fresh;Egg, blanc, cru, frais;Egg, white, raw, fresh;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01125;Egg, yolk, raw, fresh;Egg, yolk, raw, fresh;Jaune d'oeuf,, cru, frais;Egg, yolk, raw, fresh;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01126;Egg, yolk, raw, frozen;Egg, yolk, raw, frozen;Jaune d'oeuf,, cru, congelé;Egg, yolk, raw, frozen;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01127;Egg, yolk, raw, frozen, sugared;Egg, yolk, raw, frozen, sugared;Jaune d'oeuf,, cru, congelé, sucré;Egg, yolk, raw, frozen, sugared;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01128;Egg, whole, cooked, fried;Egg, whole, cooked, fried;Oeuf, entier, cuit, frit;Egg, whole, cooked, fried;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01129;Egg, whole, cooked, hard-boiled;Egg, whole, cooked, hard-boiled;Oeuf, entier, cuit, cuit dur;Egg, whole, cooked, hard-boiled;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01130;Egg, whole, cooked, omelet;Egg, whole, cooked, omelet;Oeuf, entier, cuit, omelette;Egg, whole, cooked, omelet;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01131;Egg, whole, cooked, poached;Egg, whole, cooked, poached;Oeuf, entier, cuit, poché;Egg, whole, cooked, poached;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01132;Egg, whole, cooked, scrambled;Egg, whole, cooked, scrambled;Oeuf, entier, cuit, brouillé;Egg, whole, cooked, scrambled;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01133;Egg, whole, dried;Egg, whole, dried;Oeuf entier, séché;Egg, whole, dried;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01134;Egg, whole, dried, stabilized, glucose reduced;Egg, whole, dried, stabilized, glucose reduced;Oeuf entier, séché, stabilisé, le glucose réduit;Egg, whole, dried, stabilized, glucose reduced;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01135;Egg, white, dried, flakes, glucose reduced;Egg, white, dried, flakes, glucose reduced;Egg, flocons blancs, secs,, réduite du glucose;Egg, white, dried, flakes, glucose reduced;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01136;Egg, white, dried, powder, glucose reduced;Egg, white, dried, powder, glucose reduced;Egg, blanc, sec, en poudre, le glucose réduit;Egg, white, dried, powder, glucose reduced;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01137;Egg, yolk, dried;Egg, yolk, dried;Jaune d'oeuf,, séché;Egg, yolk, dried;USDA;Dairy and Egg Products;Table USDA
