PATH;/Temp/MP;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;
MAPPING;USDA;;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en;bcpg:productHierarchy1;bcpg:productHierarchy2;bcpg:suppliers
VALUES;USDA01096;Milk, canned, evaporated, with added vitamin D and without added vitamin A;Milk, canned, evaporated, with added vitamin D and without added vitamin A;Lait, en conserve, évaporée, avec ajout de vitamine D et sans ajout de vitamine A;Milk, canned, evaporated, with added vitamin D and without added vitamin A;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01097;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;Lait, en conserve, évaporé, écrémé, additionné de vitamine A et vitamine D;Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01102;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;Le lait, le chocolat, un fluide, commerciale, ensemble, avec ajouté vitamine A et de vitamine D;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01103;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;Lait, chocolat, fluide, commercial, réduit en matières grasses, avec ajout de vitamine A et vitamine D;Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01104;Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D;Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D;Lait, chocolat, fluide, commerciale, faible en gras, avec ajout de vitamine A et vitamine D;Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01105;Milk, chocolate beverage, hot cocoa, homemade;Milk, chocolate beverage, hot cocoa, homemade;Boissons au chocolat au lait,, chocolat chaud, fait maison;Milk, chocolate beverage, hot cocoa, homemade;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01106;Milk, goat, fluid, with added vitamin D;Milk, goat, fluid, with added vitamin D;Lait de chèvre, fluide, avec ajout de vitamine D;Milk, goat, fluid, with added vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01107;Milk, human, mature, fluid;Milk, human, mature, fluid;Lait, humain, mature, fluide;Milk, human, mature, fluid;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01108;Milk, indian buffalo, fluid;Milk, indian buffalo, fluid;Lait, buffle indien, fluide;Milk, indian buffalo, fluid;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01109;Milk, sheep, fluid;Milk, sheep, fluid;Lait, moutons, fluide;Milk, sheep, fluid;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01110;Milk shakes, thick chocolate;Milk shakes, thick chocolate;Milk-shakes, chocolat épais;Milk shakes, thick chocolate;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01111;Milk shakes, thick vanilla;Milk shakes, thick vanilla;Milk-shakes, la vanille épaisseur;Milk shakes, thick vanilla;USDA;Dairy and Egg Products;Table USDA
